id,publish_time,title,article_url,ticker,publisher,description,keywords
96a9e6fd-4ea9-464e-8518-93ccf0065734,2023-02-06 17:47:12,AI Software Maker EPAM Boasts Biggest Tech-Sector Rally,https://www.valuewalk.com/ai-software-maker-epam-boasts-biggest-tech-sector-rally/,AMZ.DE,valuewalk.com,Pennsylvania-based EPAM Systems Inc. (NYSE:EPAM) isn’t as well known as some of its S&P tech sector peers.,
7e2cf03f-d243-4524-bd3b-9c978f98bd00,2023-02-06 18:37:00,IT Job Market Shrinks for First Time in Over Two Years,https://www.wsj.com/articles/it-job-market-shrinks-for-first-time-in-over-two-years-11675726629?mod=pls_whats_news_us_business_f,D1OW34.SA,online.wsj.com,"Information-technology chiefs say competition for talent remains fierce, even as some cut recruitment spending.","Chemicals, Credit Types/Services, Credit Cards, Internet Search Engines, Diversified Holding Companies, Basic Materials/Resources, Business/Consumer Services, Banking/Credit, Consumer Goods, Financial Services, Financial Technology, Online Service Providers, Electronic Payment Systems, Technology, Information Technology, Marketing, Labor/Personnel, Corporate/Industrial News, Markets/Marketing, Market Research, Recruitment, Lay-offs/Redundancies, Content Types, Factiva Filters, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, Capital One Financial, COF, Dow, DOW, Alphabet, GOOGL, 3M, MMM, information technology, marketing, labor, personnel, corporate, industrial news, markets, market research, recruitment, lay-offs, redundancies, content types, factiva filters, c&e industry news filter, chemicals, credit types, services, credit cards, internet search engines, diversified holding companies, basic materials, resources, business, consumer services, banking, credit, consumer goods, financial services, financial technology, online service providers, electronic payment systems, technology"
bf771e0e-f870-4906-b2d9-dc84c80ee553,2023-02-06 18:37:00,IT Job Market Shrinks for First Time in Over Two Years,https://www.wsj.com/articles/it-job-market-shrinks-for-first-time-in-over-two-years-11675726629?mod=rss_Technology,D1OW34.SA,online.wsj.com,"Information-technology chiefs say competition for talent remains fierce, even as some cut recruitment spending.","Chemicals, Credit Types/Services, Credit Cards, Internet Search Engines, Diversified Holding Companies, Basic Materials/Resources, Business/Consumer Services, Banking/Credit, Consumer Goods, Financial Services, Financial Technology, Online Service Providers, Electronic Payment Systems, Technology, Information Technology, Marketing, Labor/Personnel, Corporate/Industrial News, Markets/Marketing, Market Research, Recruitment, Lay-offs/Redundancies, Content Types, Factiva Filters, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, Capital One Financial, COF, Dow, DOW, Alphabet, GOOGL, 3M, MMM, information technology, marketing, labor, personnel, corporate, industrial news, markets, market research, recruitment, lay-offs, redundancies, content types, factiva filters, c&e industry news filter, chemicals, credit types, services, credit cards, internet search engines, diversified holding companies, basic materials, resources, business, consumer services, banking, credit, consumer goods, financial services, financial technology, online service providers, electronic payment systems, technology"
0ecfa2f8-e20d-40d3-a3b1-3e6de2fb891d,2023-02-07 17:14:00,"News Corp Cl A stock rises Tuesday, still underperforms market",https://www.marketwatch.com/data-news/news-corp-cl-a-stock-rises-tuesday-still-underperforms-market-01675808087-0d2745b18153,AMZN,marketwatch.com,"Shares of News Corp Cl A inched 0.67% higher to $20.91 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...","article_normal, News Corp, NWSA, News Corp Cl A, US:NWSA"
5a7b032b-cc0a-4114-8410-9b6e47ae34b4,2023-02-07 17:32:45,Powell znów poprawił nasroje na rynkach akcji,https://www.pb.pl/powell-znow-poprawil-nasroje-na-rynkach-akcji-1176956,AMZN,pb.pl,"Średnia Przemyslowa Dow Jones wzrosła o 0,8 proc. S&P500 zyskał 1,3 proc. Nasdaq kończył wtorkową sesję zwyżką o 1,9 proc.",
b3dfd176-e790-4028-a080-97267a5d2de5,2023-02-07 17:46:00,"EBay to lay off 500 employees, about 4% of its workforce",https://www.marketwatch.com/story/ebay-to-lay-off-500-employees-about-4-of-its-workforce-11675810006,PYPL.BA,marketwatch.com,Online marketplace eBay Inc. plans to cut about 4% of its staff in the latest bout of layoffs for the e-commerce sector.,"article_normal, Machinery, Portable Power Tools, Retail/Wholesale, Etailing, Consumer Goods, E-commerce, Home Improvement Products, Industrial Goods, Internet/Online Services, Retail, Technology, Management, Labor/Personnel Issues, Corporate/Industrial News, Lay-offs/Redundancies, Senior Level Management, Content Types, Factiva Filters, C&E Industry News Filter, eBay Inc., EBAY, management, labor, personnel issues, corporate, industrial news, lay-offs, redundancies, senior level management, content types, factiva filters, c&e industry news filter, machinery, portable power tools, retail, wholesale, etailing, consumer goods, e-commerce, home improvement products, industrial goods, internet, online services, technology"
f3b3f3a1-a884-4ecf-8aed-580a84fe28a6,2023-02-08 17:33:31,Supply Chain Management Definition and 11 Biggest Companies in the World,https://finance.yahoo.com/news/supply-chain-management-definition-11-223331082.html?.tsrc=rss,SAP1N.MX,finance.yahoo.com,"In this article, we will define supply chain management, review the global supply chain management market, and look at some of the biggest supply chain management companies in the world. If you want to explore similar companies, you can also take a look at 5 Biggest Supply Chain Management Companies in the World. What Is […]",
4c3df18c-9802-4b81-8edd-273357ac1df3,2023-02-08 18:12:04,CVS: Critically Undervalued Ahead of Oak Street Deal,https://www.gurufocus.com/news/1946119/cvs-critically-undervalued-ahead-of-oak-street-deal,WGBA34.SA,gurufocus.com,GuruFocus Article or News written by Margaret Moran and the topic is about: The retail pharmacy giant has officially announced its acquisition of the primary care provider,"GuruFocus, Article, News, Margaret Moran, CVS, WBA, WMT, TGT, AMZN, OSH, SGFY"
7a0e8bd5-2db1-4d5b-84a1-1b86ec7e48d3,2023-02-08 18:46:12,"Third Point owns Salesforce stake, talks Bath & Body Works changes By Reuters",https://www.investing.com/news/stock-market-news/third-point-owns-salesforce-stake-talks-bath--body-works-changes-2998858,AMZN,investing.com,"Third Point owns Salesforce stake, talks Bath & Body Works changes",
ca14d87b-018e-433c-8feb-188e79e8e1ae,2023-02-09 18:45:00,Artificial intelligence platforms market size to increase by USD 31.25501 billion: North America will account for 66% of the market's growth during the forecast period - Technavio,https://www.prnewswire.com/news-releases/artificial-intelligence-platforms-market-size-to-increase-by-usd-31-25501-billion-north-america-will-account-for-66-of-the-markets-growth-during-the-forecast-period---technavio-301741833.html,AMZN.MX,prnewswire.com,"/PRNewswire/ -- The Artificial Intelligence Platforms Market by Application, Deployment and Geography - Forecast and Analysis 2023-2027 report has been...",Technavio
fd2b0eca-fed2-4124-b18c-d59f7049b4d0,2023-02-09 18:50:42,15 States with the Lowest Business Taxes,https://finance.yahoo.com/news/15-states-lowest-business-taxes-235042920.html?.tsrc=rss,AMZN.MX,finance.yahoo.com,"In this article, we will take a look at the 15 states with the lowest business taxes. If you want to see more states in this selection, go to the 5 States with the Lowest Business Taxes. Business taxes refer to the various levies imposed by the government on companies and organizations. These taxes are […]",
2c7b0627-25be-41c0-96a8-6aba4500680c,2023-02-09 18:50:42,15 States with the Lowest Business Taxes,https://www.insidermonkey.com/blog/15-states-with-the-lowest-business-taxes-1115875/,AMZN,insidermonkey.com,Business taxes refer to the various levies imposed by the government on companies and organizations.,
ebfa4a70-c22e-42be-a114-bbe8d8ec6090,2023-02-10 16:55:00,"Fox Corp. Cl A stock rises Friday, still underperforms market",https://www.marketwatch.com/data-news/fox-corp-cl-a-stock-rises-friday-still-underperforms-market-79c42c9a-eaec65e23ad7,NFLX34.SA,marketwatch.com,"Shares of Fox Corp. Cl A inched 0.20% higher to $35.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...","article_normal, Fox, FOXA, Fox Corp. Cl A, US:FOXA"
11837b36-0ae9-4920-aaa4-c79cf575e8e9,2023-02-10 17:00:03,"Chris Davis Buys 3, Sells 2 in 4th Quarter",https://www.gurufocus.com/news/1947800/chris-davis-buys-3-sells-2-in-4th-quarter,9618.HK,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, CI, META, AMZN, JD, MKL"
896bfb54-6355-40ae-9086-85d5446eab7f,2023-02-10 17:00:04,"Top 5 4th Quarter Trades of Winslow Capital Management, LLC",https://www.gurufocus.com/news/1947802/top-5-4th-quarter-trades-of-winslow-capital-management-llc,TSLA34.SA,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, TSLA, AAPL, DHR, AMZN, ABMD"
3c1245b8-dde6-44c8-b0fe-2f26a80a0a7e,2023-02-11 12:41:04,Meta delays setting team budgets as Facebook parent plans fresh round of layoffs: Report,https://timesofindia.indiatimes.com/business/international-business/meta-delays-setting-team-budgets-as-facebook-parent-plans-fresh-round-of-layoffs-report/articleshow/97829172.cms,MSFT.MI,timesofindia.indiatimes.com,"International Business News: Facebook parent Meta Platforms Inc has delayed finalizing the budgets of multiple teams as it prepares a fresh round of job cuts, the Financial Times","microsoft corp, meta platforms inc, meta, mark zuckerberg, layoffs"
0650b01a-25bd-4d47-bc0d-1a56bcaec7eb,2023-02-11 13:35:36,"Controladora do Facebook adia definição de orçamentos de equipe enquanto planeja nova rodada de demissões, diz FT Por Reuters",https://br.investing.com/news/stock-market-news/controladora-do-facebook-adia-definicao-de-orcamentos-de-equipe-enquanto-planeja-nova-rodada-de-demissoes-diz-ft-1083738,AMZN,br.investing.com,"Controladora do Facebook adia definição de orçamentos de equipe enquanto planeja nova rodada de demissões, diz FT",
7b0c2ec7-1660-4e9d-81bd-6b36c02dd1dc,2023-02-11 17:46:05,My Size : Other Report or Announcement,https://www.marketscreener.com/quote/stock/MY-SIZE-INC-120961728/news/My-Size-Other-Report-or-Announcement-42968050/,AMZN,marketscreener.com,"Filed pursuant to Rule 424
      
      
        Registration No. 333-269467
      
      
        My Size, Inc.
      
      
        2,572,832 Shares of Common Stock
      
      
  ... | February 11,  2023","MY SIZE, INC. stock exchange, news, information, press release, filed, pursuant, to, rule, registration, my, shares, of, common | MYSZ | US62844N3070"
b4eb668f-3832-4fe3-b5fc-86e3add145f7,2023-02-12 11:00:07,Top 5 4th Quarter Trades of SCHRODER INVESTMENT MANAGEMENT GROUP,https://www.gurufocus.com/news/1948141/top-5-4th-quarter-trades-of-schroder-investment-management-group,AMZN.SN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, AMZN, FRC, PBR, YUMC, MSFT"
5cdd3c0f-f325-473c-8428-2bfef57dac39,2023-02-12 13:00:11,"Tower Research Capital LLC (TRC) Buys 2, Sells 3 in 4th Quarter",https://www.gurufocus.com/news/1948186/tower-research-capital-llc-trc-buys-2-sells-3-in-4th-quarter,AMZN.MX,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, IWM, TSM, AAPL, MSFT, AMZN"
05fb47cc-a41d-477a-a49d-766dc64d92db,2023-02-12 14:50:22,12 Most Promising Small-Cap Stocks According to Analysts,https://www.insidermonkey.com/blog/12-most-promising-small-cap-stocks-according-to-analysts-1119352/,HBM.TO,insidermonkey.com,"In this article, we will look at the 12 most promising small-cap stocks to buy according to analysts.",
3abd27ac-f16c-480e-8cdb-4a35cf1378c5,2023-02-13 18:15:00,"Quantum Computing Market Size to Grow by USD 9.01 Bn, Cloud to be Largest Revenue-generating Deployment Segment - Technavio",https://www.prnewswire.com/news-releases/quantum-computing-market-size-to-grow-by-usd-9-01-bn-cloud-to-be-largest-revenue-generating-deployment-segment---technavio-301744298.html,AEXAF,prnewswire.com,"/PRNewswire/ -- According to Technavio, the global quantum computing market size is estimated to grow by USD 9,013.68 million from 2022 to 2027. The market is...",Technavio
2aa6e1aa-c739-4045-a6a6-f56d08ac7d36,2023-02-13 18:27:38,Meta delays budgets as more job cuts coming soon: Report,https://www.livemint.com/news/world/meta-delays-budgets-as-more-job-cuts-coming-soon-report-11676311332844.html,AMZ.DE,livemint.com,Meta is just one of several tech firms laying off workers after headcount ballooned during the pandemic,"meta, faceboo, meta layoffs, job cuts, big tech layoff"
d553dac3-8205-45c5-aacf-f435c086d87a,2023-02-13 18:55:00,"Smart Machines Market Size to Grow by USD 25.41 Bn, Software to be Largest Revenue-generating Component Segment - Technavio",https://www.prnewswire.com/news-releases/smart-machines-market-size-to-grow-by-usd-25-41-bn-software-to-be-largest-revenue-generating-component-segment---technavio-301744315.html,AMZ.DE,prnewswire.com,"/PRNewswire/ -- The smart machines market size is forecast to increase by USD 25.41 billion from 2022 to 2027, at a CAGR of 18.7%, according to the recent...",Technavio
4fdae250-661c-488f-ab1b-235b3bd2e06c,2023-02-14 17:39:15,Glenn Greenberg Portfolio and Latest Trades,https://www.gurufocus.com/guru/glenn+greenberg/stock-picks,^TWII,gurufocus.com,"Brave Warrior Advisors,   portfolio, holdings, 13F and news. Updated: 2023-02-14","Glenn Greenberg, 13F, 13D/G, Form 4, Latest Trades, Stock Picks"
a8429cc1-997c-4f17-9ab6-87ac413d7b44,2023-02-14 18:00:00,"Cloud Storage Market Size Growing at 24.8% CAGR, Set to Reach USD 490.8 Billion By 2030",https://www.globenewswire.com/news-release/2023/02/14/2608218/0/en/Cloud-Storage-Market-Size-Growing-at-24-8-CAGR-Set-to-Reach-USD-490-8-Billion-By-2030.html,D1EL34.SA,globenewswire.com,"Acumen Research and Consulting recently published report titled “Cloud Storage Market Forecast, 2022 - 2030”...","Acumen Research and Consulting, Cloud Storage Market, Cloud Storage Market Size, Cloud Storage Market Share, Cloud Storage Market CAGR, Acumen Research"
4923b9c1-e6db-4511-8b41-db67415e9f68,2023-02-14 18:41:11,Shopify Q4 Preview: Can Shares Maintain Strength?,https://finance.yahoo.com/news/shopify-q4-preview-shares-maintain-234111427.html?.tsrc=rss,SHOP,finance.yahoo.com,"Shopify shares have been scorching hot in 2023, up more than 40% year-to-date.",
fb1cb1f9-2612-4b67-b507-135429d73f4d,2023-02-15 16:32:00,"Shopify stock falls 5% as forecast disappoints amid escalating Amazon rivalry, price increases",https://www.marketwatch.com/story/shopify-stock-falls-5-as-forecast-disappoints-amid-escalating-amazon-rivalry-price-increases-9aeab3d0,SHOP.BA,marketwatch.com,"Shopify produced a better holiday quarter than expected, but a forecast for slowing revenue growth hit the stock in late trading.","article_normal, Machinery, Portable Power Tools, Computers/Consumer Electronics, Software, Retail/Wholesale, Etailing, Business/Consumer Services, Consumer Goods, Computing, E-commerce, Home Improvement Products, Industrial Goods, Internet/Online Services, Retail, Technology, Financial Performance, Earnings, Sales Figures, Earnings Projections, Share Price Movement/Disruptions, Ownership Changes, Acquisitions/Mergers/Shareholdings, New Products/Services, Corporate Actions, Corporate/Industrial News, Products/Services, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Shopify Inc. Cl A, SHOP, financial performance, earnings, sales figures, earnings projections, share price movement, disruptions, ownership changes, acquisitions, mergers, shareholdings, new products, services, corporate actions, corporate, industrial news, products, content types, factiva filters, c&e exclusion filter, c&e industry news filter, machinery, portable power tools, computers, consumer electronics, software, retail, wholesale, etailing, business, consumer services, consumer goods, computing, e-commerce, home improvement products, industrial goods, internet, online services, technology"
f6e377d2-4a1d-43d7-be64-d025fa6773b3,2023-02-15 16:54:00,Fastenal Co. stock underperforms Wednesday when compared to competitors despite daily gains,https://www.marketwatch.com/data-news/fastenal-co-stock-underperforms-wednesday-when-compared-to-competitors-despite-daily-gains-2cdee44-97bf916c8ece,^DJI,marketwatch.com,"Shares of Fastenal Co. inched 0.64% higher to $53.08 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...","article_normal, Fastenal, FAST, Fastenal Co., US:FAST"
2e667cb8-f79e-4ada-9fac-2a6d517a9f00,2023-02-15 17:40:10,eBay Q4 Preview: Can The Earnings Streak Continue?,https://finance.yahoo.com/news/ebay-q4-preview-earnings-streak-224010952.html?.tsrc=rss,AMZN,finance.yahoo.com,"eBay has regularly posted better-than-expected results, exceeding the Zacks Consensus EPS and Sales Estimate in five consecutive quarters.",
2985a5f2-ba09-4354-bfe3-00bf2b88b1ee,2023-02-16 18:15:00,AI in IoT market to grow at a CAGR of 24.7%; Growth in industrial automation is identified as the key trend - Technavio,https://www.prnewswire.com/news-releases/ai-in-iot-market-to-grow-at-a-cagr-of-24-7-growth-in-industrial-automation-is-identified-as-the-key-trend---technavio-301747304.html,SAP1N.MX,prnewswire.com,"/PRNewswire/ -- According to Technavio, the global AI in IoT market size is estimated to grow by USD 16,087.7 million from 2022 to 2027. The market is...",Technavio
5ee2e30a-42d5-4229-9de3-3dfa1686a45f,2023-02-16 18:26:47,Amazon’s Clever AI Innovations Can Strengthen Its E-Commerce Moat (AMZN),https://seekingalpha.com/article/4579267-amazons-clever-ai-innovations-can-strengthen-its-e-commerce-moat,AMZN,seekingalpha.com,"Amazon introduced ‘Customers ask Alexa’, which enables Amazon sellers to answer customer FAQs through Alexa and facilitate purchase decisions. Click here to read.",
efc46b7c-430a-441d-b1cb-5d110e6237b3,2023-02-16 18:55:00,Enterprise data warehouse market to grow at a CAGR of 20.7%; North America will account for 33% of the market growth - Technavio,https://www.prnewswire.com/news-releases/enterprise-data-warehouse-market-to-grow-at-a-cagr-of-20-7-north-america-will-account-for-33-of-the-market-growth---technavio-301747406.html,S2NW34.SA,prnewswire.com,"/PRNewswire/ -- According to Technavio, the global enterprise data warehouse market size is estimated to grow by USD 18,645.51 million from 2022 to 2027. The...",Technavio
9135ae64-8a86-4904-b974-3952f0af2c2f,2023-02-17 17:00:19,"Capital Research Global Investors Buys 1, Sells 4 in 4th Quarter",https://www.gurufocus.com/news/1952938/capital-research-global-investors-buys-1-sells-4-in-4th-quarter,AMZ.DE,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, AMZN, GOOGL, AAPL, GOOG, BA"
890580ad-e6e7-4f07-aa18-044b26a69821,2023-02-17 17:00:22,Top 5 4th Quarter Trades of Senator Investment Group LP,https://www.gurufocus.com/news/1952944/top-5-4th-quarter-trades-of-senator-investment-group-lp,FERG,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, SPY, SRNGU, ALL, FERG, AMZN"
de9bff96-dfd1-4075-bd6f-4abc54ab6fa1,2023-02-17 17:10:10,Previewing Etsy and Overstock Before Q4 Earnings,https://finance.yahoo.com/news/previewing-etsy-overstock-q4-earnings-221010050.html?.tsrc=rss,AMZN.MX,finance.yahoo.com,"The so-called earnings apocalypse has yet to show its face, with many companies posting better-than-expected results. Can Overstock and Etsy deliver the same?",
cb3f97e2-d9ec-45a5-85d2-93e037706bea,2023-02-18 08:00:00,"KORNIT DEADLINE ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Kornit To Contact Him Directly To Discuss Their Options",https://www.prnewswire.com/news-releases/kornit-deadline-alert-securities-litigation-partner-james-josh-wilson-encourages-investors-who-suffered-losses-exceeding-100-000-in-kornit-to-contact-him-directly-to-discuss-their-options-301750312.html,DLA,prnewswire.com,"/PRNewswire/ -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Kornit Digital Ltd. (""Kornit "" or the...","Faruqi & Faruqi, LLP"
4531825e-b85f-4a32-afef-6a488e06e3a0,2023-02-18 13:21:00,"As Big Tech cuts workers, other industries are desperate to hire them",https://www.marketwatch.com/story/as-big-tech-cuts-workers-other-industries-are-desperate-to-hire-them-87cf6590,CIS.BR,marketwatch.com,"As tech firms cut thousands of jobs, skilled workers are finding themselves in demand in a variety of other sectors.","article_normal, bigtech, Computers/Consumer Electronics, Software, Wooden Furniture, Computer Services, IT Support Services, Market Research/Public Relations, Public Relations, Advertising/Marketing/Public Relations, Business/Consumer Services, Consumer Goods, Computing, Furniture, Technology, Labor/Personnel, Corporate/Industrial News, Recruitment, Lay-offs/Redundancies, Content Types, Factiva Filters, C&E Industry News Filter, labor, personnel, corporate, industrial news, recruitment, lay-offs, redundancies, content types, factiva filters, c&e industry news filter, computers, consumer electronics, software, wooden furniture, computer services, it support services, market research, public relations, advertising, marketing, business, consumer services, consumer goods, computing, furniture, technology"
ea91a854-402e-43ba-8d7f-319429b0fcb4,2023-02-18 13:30:03,Should Investors Worry About Amazon.com Inc's Insider Sells?,https://www.gurufocus.com/news/1953338/should-investors-worry-about-amazoncom-incs-insider-sells,AMZN.MX,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, AMZN"
257fc673-ff09-4ccb-b08c-a912a857208d,2023-02-19 06:00:29,"Amazon.com, Inc. (NASDAQ:AMZN) is a favorite amongst institutional investors who own 59%",https://finance.yahoo.com/news/amazon-com-inc-nasdaq-amzn-110029212.html?.tsrc=rss,AMZN,finance.yahoo.com,"A look at the shareholders of Amazon.com, Inc. ( NASDAQ:AMZN ) can tell us which group is most powerful. And the group...",
64efc7e1-1bda-4990-899d-08095f57c9ad,2023-02-19 14:42:56,15 Biggest Advertising Companies In The World,https://finance.yahoo.com/news/15-biggest-advertising-companies-world-194256655.html?.tsrc=rss,CYGIY,finance.yahoo.com,"In this article, we discuss the 15 biggest advertising companies in the world. If you want to read about some more advertising companies, go directly to 5 Biggest Advertising Companies In The World. Advertising is an essential part of modern businesses. It is the practice of using various forms of media to disseminate information about […]",
f0621bf6-6b1a-4cc2-8be8-f3f376211fd5,2023-02-19 14:42:56,15 Biggest Advertising Companies In The World,https://www.insidermonkey.com/blog/15-biggest-advertising-companies-in-the-world-1113449/,AMZN,insidermonkey.com,Advertising is an essential part of modern businesses.,
c02ac264-8cab-4d22-9e06-2f14e688f75f,2023-02-20 17:00:41,Top 5 4th Quarter Trades of Regal Partners Ltd,https://www.gurufocus.com/news/1953826/top-5-4th-quarter-trades-of-regal-partners-ltd,AMZN.SN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, OPT, SLB, MA, AMZN, CME"
de51d099-de42-48fe-82d7-3fc58ba2d643,2023-02-20 17:00:48,Top 5 4th Quarter Trades of ROSENBLUM SILVERMAN SUTTON S F INC /CA,https://www.gurufocus.com/news/1953837/top-5-4th-quarter-trades-of-rosenblum-silverman-sutton-s-f-inc-ca,AMZN.SN,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, DECK, JMBS, ZEN, AMZN, TMO"
24ea0aac-ba31-4053-a148-7b5fec4d4b5d,2023-02-20 17:00:53,"GREEN SQUARE CAPITAL ADVISORS LLC Buys 3, Sells 2 in 4th Quarter",https://www.gurufocus.com/news/1953845/green-square-capital-advisors-llc-buys-3-sells-2-in-4th-quarter,^IEFA-IV,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, VOO, AAPL, GOOGL, IEFA, AMZN"
9746350a-ebd7-42c8-9473-8fb6bf3d838e,2023-02-21 18:40:50,U.S. will not challenge Amazon.com's plan to buy One Medical -FTC official,https://financialpost.com/pmn/business-pmn/u-s-will-not-challenge-amazon-coms-plan-to-buy-one-medical-ftc-official,AMZN,financialpost.com,"WASHINGTON — The U.S. Federal Trade Commission will not file a complaint aimed at stopping Amazon.com’s plan to buy primary care provider One Medical, an FTC…",
d362759f-2808-45a2-9fe8-2b710d8bc41f,2023-02-21 18:54:00,FTC won’t block Amazon from buying One Medical parent 1Life,https://www.marketwatch.com/story/ftc-wont-block-amazon-from-buying-one-medical-parent-1life-2d7b3593,AMZN,marketwatch.com,"Amazon.com Inc. will be able to close its purchase of 1Life Healthcare Inc., the operator of the One Medical line of primary-care clinics, without a legal...","article_normal, Energy, Electricity/Gas Utilities, Retail/Wholesale, Etailing, Health Care, Outpatient Care, E-commerce, Internet/Online Services, Healthcare Provision, Retail, Technology, Utilities, Regulation/Government Policy, Ownership Changes, Acquisitions/Mergers/Takeovers, Acquisitions/Mergers, Corporate Actions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Industry News Filter, Amazon.com Inc., AMZN, 1Life Healthcare Inc., ONEM, regulation, government policy, ownership changes, acquisitions, mergers, takeovers, corporate actions, corporate, industrial news, content types, factiva filters, c&e industry news filter, energy, electricity, gas utilities, retail, wholesale, etailing, health care, outpatient care, e-commerce, internet, online services, healthcare provision, technology, utilities"
3bf078ee-6058-4ba8-a95b-3a6f368a521e,2023-02-21 18:56:00,Amazon Purchase of One Medical Health Clinics Won’t Be Blocked by FTC,https://www.wsj.com/articles/ftc-wont-block-amazon-purchase-of-one-medical-network-of-health-clinics-c635495e?mod=pls_whats_news_us_business_f,AMZN,online.wsj.com,Antitrust enforcers are still investigating but won’t sue in time to stop deal from closing,"Healthcare/Life Sciences, Outpatient Care, Healthcare Provision, Regulation/Government Policy, Ownership Changes, Acquisitions/Mergers/Shareholdings, Anti-Competition Issues, Acquisitions/Mergers, Corporate Actions, Corporate/Industrial News, Political/General News, Health, Content Types, Factiva Filters, C&E Industry News Filter, SYND, WSJ-PRO-WSJ.com, 1Life Healthcare, ONEM, Amazon.com, AMZN, regulation, government policy, acquisitions, mergers, shareholdings, corporate, industrial news, political, general news, healthcare, life sciences"
25979664-f037-489d-92e8-a90f0580e86b,2023-02-22 17:40:36,Bill Nygren Portfolio and Latest Trades,https://www.gurufocus.com/guru/bill+nygren/stock-picks,^TWII,gurufocus.com,"Oakmark Fund OAKMX portfolio, holdings, 13f and stock news. Updated: 2023-02-22 portfolio, holdings, 13F and news. Updated: 2023-02-22","Bill Nygren, 13F, 13D/G, Form 4, Latest Trades, Stock Picks"
73df8105-c0ba-421d-bd1c-f6df358ea87d,2023-02-22 17:46:22,EBay gives outlook suggesting sales comeback will take longer,https://www.theedgemarkets.com/node/656416,AMZ.DE,theedgemarkets.com,"(Feb 23): EBay Inc. warned investors that sales will continue to decline into the second half of the year, raising questions about management’s ability to revive growth at the online marketplace now that a pandemic boom has petered out. The shares declined in extended trading.",
961192a2-838c-4002-98eb-53e63a01d493,2023-02-22 18:15:46,"Stanley Druckenmiller Buys the Dip on Nvidia, Exits Amazon",https://www.gurufocus.com/news/1955890/stanley-druckenmiller-buys-the-dip-on-nvidia-exits-amazon,AMZN.MX,gurufocus.com,GuruFocus Article or News written by Margaret Moran and the topic is about: Duquesne Capital Management reveals its 13F updates for the 4th quarter of 2022,"GuruFocus, Article, News, Margaret Moran, George Soros, Stanley Druckenmiller, NVDA, LLY, AMZN, MSFT, BIIB, META, LW, CVX, CPNG"
45b164bd-7178-4dfa-b686-1d8ea0d06b40,2023-02-23 16:30:00,"Dollar Tree Inc. stock falls Thursday, underperforms market",https://www.marketwatch.com/data-news/dollar-tree-inc-stock-falls-thursday-underperforms-market-7e053ac0-7c74c0e8387a,AMZ.DE,marketwatch.com,"Shares of Dollar Tree Inc. slid 1.96% to $141.36 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...","article_normal, Retail/Wholesale, Mixed Retailing, Discount Stores, Retail, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, Dollar Tree Inc., US:DLTR, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, retail, wholesale, mixed retailing, discount stores"
c3165491-f8dc-43d4-992f-b48cfe2f34f5,2023-02-23 17:13:09,JD.com Getting Desperate Or Too Smart For Anyone To Figure Out?,https://www.valuewalk.com/jd-com-getting-desperate-or-too-smart-for-anyone-to-figure-out/,AMZN,valuewalk.com,JD.com is betting all the cash it has on hand - as of the latest quarterly results - on a campaign to outprice its main competitor in inner Chinese and smaller cities.,
2f5ec2b2-3f59-4c04-8277-90a825c54356,2023-02-23 18:02:26,Frank Sands' Top 4th-Quarter Trades,https://www.gurufocus.com/news/1956902/frank-sands-top-4thquarter-trades,A1LG34.SA,gurufocus.com,"GuruFocus Article or News written by Margaret Moran and the topic is about: Sands Capital Management takes new stake in Coupang, dumps Meta Platforms","GuruFocus, Article, News, Margaret Moran, Frank Sands, CPNG, OKTA, SE, META, EW, DXCM, SHOP, ALGN, V, AMZN"
