ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,neutral,0.0,xC1E5zjho2N3QBgOHzYT5JwaJeQA0hyL3Kj9uL1zhPs,2023-12-21 13:50:00,https://www.fool.com/investing/2023/12/21/are-the-magnificent-seven-stocks-too-risky-for-you/
AAPL,AAPL,neutral,0.0,jwEYF02FVVk-AvTSJ_MSwPNQuwE4yglQNCdbDaGvrKA,2023-12-21 12:10:00,https://www.fool.com/investing/2023/12/21/buy-now-pay-later-stocks-could-be-the-biggest-winn/
AAPL,AAPL,neutral,0.0,jFJJWpbWzXoXLvEgoQXK4iwBIJxI2uwJVN2PUJC5sAM,2023-12-21 11:45:00,https://www.fool.com/investing/2023/12/21/apple-watch-ban-what-you-need-to-know/
AAPL,AAPL,neutral,0.0,Dwd0XsboSJ9zKvURLnFmyqjHBBfLXYYLPoaSRVo6hTc,2023-12-21 11:05:00,https://www.fool.com/investing/2023/12/21/prediction-3-magnificent-stocks-that-will-join-the/
AAPL,AAPL,negative,-0.7382419109344482,xtUS-JOwiGYfEFMhgZEkVJ2mPLP1-F6r7v5MBVzJEfo,2023-12-21 10:10:00,https://www.fool.com/investing/2023/12/21/apple-stock-at-200-time-to-buy/
AAPL,AAPL,positive,0.35912251472473145,rNuGuthdQWUa807gvaXhfScEK9tqZTbQ5ArXlJ4IvtE,2023-12-20 20:13:11,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36332989/apple-to-hit-4-trillion-market-cap-in-2024-why-analyst-calls-now-the-golden-opportu
AAPL,AAPL,negative,-0.91219162940979,X1f16sop2iQ83dSZVh2Oqb_8bgvbaUThdKEGOyBofwo,2023-12-20 15:07:00,https://www.fool.com/investing/2023/12/20/buying-apple-stock-2024-expecting-double-2029/
AAPL,AAPL,positive,0.5811638832092285,hjgOkrkklFJNAguM1fNnEy4GAKSPK8_aO0qWV5HQNcM,2023-12-20 14:33:00,https://www.investing.com/analysis/is-being-bullish-on-stocks-still-justified-200644570
AAPL,AAPL,positive,0.9367316365242004,6bWazQKWngv_UMgeHZfZGC-ENe5hMJnTGrcclrDFZzg,2023-12-20 14:28:09,https://www.benzinga.com/markets/equities/23/12/36325391/magnificent-7-widens-gap-with-rest-of-s-p-500-but-that-may-change-in-2024
AAPL,AAPL,positive,0.6904217600822449,NLY_CeoI_JA68VVaX5Md-n0JhDeQdb0cQ2M5kArgarM,2023-12-20 13:55:00,https://www.fool.com/investing/2023/12/20/the-ultimate-growth-stocks-to-buy-with-1000-right/
AAPL,AAPL,positive,0.8991058468818665,wHWRyKsqsLoTmgrSTAJ4sFGcJLRA6csq3ZlnxYU9wOI,2023-12-20 13:27:00,https://www.investing.com/analysis/what-should-your-portfolio-look-like-in-2024-200644563
AAPL,AAPL,negative,-0.6054746508598328,knXOrbe6Ex055X1XN7XJ2X6EStPIvBz8YWx0faWqowU,2023-12-20 11:30:00,https://www.fool.com/investing/2023/12/20/the-smartest-investors-are-buying-these-2-stocks-h/
AAPL,AAPL,neutral,0.0,JAu0Irr20hLdMZ2MBcy3lp3a_pmC2MxflShaInDa9Yg,2023-12-20 10:06:00,https://www.fool.com/investing/2023/12/20/3-faang-stocks-30-to-53-upside-in-2024-wall-street/
AAPL,AAPL,neutral,0.0,NqT65z7KhqbFw445LLxZnix-uWgtJJQFpZFU6sFtQmw,2023-12-20 09:18:00,https://www.investing.com/analysis/stocks-bandwagon-bias-should-you-ditch-the-2023-hits-for-2024s-breakout-stars-200644551
AAPL,AAPL,negative,-0.695868194103241,9qeGvvTMoKoPSVsyy0hmZs0Ien6nuP5EkoePM-4hJXM,2023-12-20 07:27:00,https://www.investing.com/analysis/apple-may-be-a-4t-company-by-next-year-but-is-it-a-buy-now-200644544
AAPL,AAPL,positive,0.7597815990447998,v3kCOXqMgopn-ZYMdzB2YOs8noQDTFtntGtd2P7B2e4,2023-12-20 07:03:00,https://www.investing.com/analysis/nike-earnings-preview-footwear-giants-stock-ready-to-rebound-post-q2-report-200644538
AAPL,AAPL,negative,-0.9497263431549072,AHy_ChSw2Bd4M0z9bnouY_tK_iv_6LzgzRK1jP0aMqw,2023-12-20 03:14:25,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36318345/apples-ban-on-smartwatches-could-result-in-sales-loss-exceeding-300-400m-says-dan-i
AAPL,AAPL,positive,0.5884653925895691,Xj8r0N53hPWvrtI8aQYtjtIZXQ_w9O_gi68M30MU9KA,2023-12-19 21:55:28,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36315860/2024-predictions-for-apple-tesla-magnificent-7-and-musk-from-analyst-dan-ives-its-a
AAPL,AAPL,neutral,0.0,BUFun70fTPJm31NujeBV7krVAt713Xns3Y86moOjJsM,2023-12-19 18:35:53,https://www.benzinga.com/trading-ideas/long-ideas/23/12/36311418/tuning-into-growth-amazon-stock-and-musq-etf-ride-high-on-music-streaming-surgetuning-in
AAPL,AAPL,positive,0.9250124096870422,naenXM07HIC5F74gjIqzdY-YucpUdWWLV8nZhIwPsU8,2023-12-19 15:10:00,https://www.fool.com/investing/2023/12/19/my-6-largest-portfolio-holdings-heading-into-2024/
AAPL,AAPL,negative,-0.48915350437164307,4bgB76qB3X-fxkfau6WFoQHFyI6vuzAP9RhEwyaRARw,2023-12-19 14:46:00,https://www.investing.com/analysis/stocks-are-at-new-highs-but-some-big-names-fail-to-rally-200644532
AAPL,AAPL,negative,-0.7238633632659912,MYVaZKBC57z5RvfytsRErPRG2dw35-fPu9At3Myv6RY,2023-12-19 13:05:00,https://www.fool.com/investing/2023/12/19/3-artificial-intelligence-ai-stocks-for-2024-and-b/
AAPL,AAPL,neutral,0.0,TCm9G0aUGrVlesuS-nqPOjY7866NIPgX2wr8w9k6ndw,2023-12-19 11:31:00,https://www.fool.com/investing/2023/12/19/heres-why-i-just-sold-these-2-blue-chip-stocks-eve/
AAPL,AAPL,neutral,0.0,98ndjVnoURVa7CymI-TJBBpGtF9WbJ7Ze3uoWqYH-ew,2023-12-19 11:01:00,https://www.fool.com/investing/2023/12/19/491-warren-buffetts-373-billion-invested-3-ai-stoc/
AAPL,AAPL,neutral,0.0,w2rWDex-GDtsW8Vv_9tvdnUrJ8WL0DOjXGIAHdV7a_Q,2023-12-19 10:15:00,https://www.fool.com/investing/2023/12/19/2-top-warren-buffett-stocks-to-buy-right-now/
AAPL,AAPL,negative,-0.7348275780677795,1Nz7HroBuR0efY-L7WmAXFwKnQVEl8BsEwcTOif1PdQ,2023-12-18 18:18:32,https://www.benzinga.com/news/23/12/36287592/apple-set-for-unprecedented-growth-analyst-predicts-stellar-rise-amid-market-turbulence
AAPL,AAPL,neutral,0.0,eh8cExR8Pe3YIT7cLhXkEDbi2wM4SkrQxTShOclKtgM,2023-12-18 14:17:00,https://www.fool.com/investing/2023/12/18/3-outstanding-stocks-to-buy-if-interest-rates-fall/
AAPL,AAPL,neutral,0.0,TU8H7SBfNov3ACApzIvkYRyZ_2pSJkwk1TPgMesXInA,2023-12-18 13:58:00,https://www.investing.com/analysis/sp-500-hovers-along-new-mediumterm-highs-is-this-a-topping-pattern-200644491
AAPL,AAPL,neutral,0.0,h0uKE4qalrwL5uEnVqsnQoiwpoBCs_oNpeA5kGvfwqE,2023-12-18 13:39:39,https://www.fool.com/investing/2023/12/18/this-is-apples-most-important-growth-product-today/
AAPL,AAPL,positive,0.9237351417541504,GW5ipGh3GELpddwcOOFy4IhhE5dAk7_fUTcoQc94TuU,2023-12-18 11:30:00,https://www.fool.com/investing/2023/12/18/3-stocks-you-can-confidently-buy-after-a-market-do/
AAPL,AAPL,positive,0.8957074880599976,wtBRDEaqhN_RlwXp77BDdNQZW8edUzfeykl1qqws550,2023-12-18 10:06:00,https://www.fool.com/investing/2023/12/18/warren-buffett-gained-196-billion-only-4-stocks/
AAPL,AAPL,positive,0.43718299865722654,Vb2_8XhZsWhXVIL9CoE0q3O3N2LXNHlkvOlJkghpZKw,2023-12-17 15:24:00,https://www.fool.com/investing/2023/12/17/will-nvidia-be-worth-more-than-apple-by-2030/
AAPL,AAPL,neutral,0.0,6P4WOIZA8Q-e-ZYyDeK3I4KRx4EDDBAlCE7x-t4JnpA,2023-12-17 12:20:00,https://www.fool.com/investing/2023/12/17/intels-ai-pc-chips-are-a-big-step-forward/
AAPL,AAPL,positive,0.9265279769897461,w2qlqOhO7Mk7v19OMZvyqfwT06CSH2ioQYk0MzTIBWE,2023-12-17 11:26:00,https://www.fool.com/investing/2023/12/17/of-warren-buffetts-375-billion-portfolio-is-invest/
AAPL,AAPL,positive,0.6736894845962524,5rOF1paNZZnKbwYZl2GyYrcYL50bqGiqVuCCmKyexpk,2023-12-17 09:46:00,https://www.fool.com/investing/2023/12/17/these-3-stocks-have-made-warren-buffett-the-most-m/
AAPL,AAPL,positive,0.7549760341644287,LSTSDAU62jfE5kPAOh-DTVJoGdwBWWpmOVcawXK4ywM,2023-12-16 13:00:00,https://www.fool.com/investing/2023/12/16/3-no-brainer-dividend-stocks-buy-hold-20-years/
AAPL,AAPL,neutral,0.0,0WEvxu64tYNiwBlG-1QuHep-V0h8DG2_dQ5cJejR5Y8,2023-12-16 12:45:00,https://www.fool.com/investing/2023/12/16/half-warren-buffett-portfolio-1-stock/
AAPL,AAPL,neutral,0.0,L8uUqxGPHoTkp6ovpzYE9Pgh10ypCHEDjd4uprqyF3A,2023-12-16 11:30:00,https://www.fool.com/investing/2023/12/16/2-hot-warren-buffett-stocks-that-raised-their-divi/
AAPL,AAPL,neutral,0.0,rfb_1Qyt9KmWQpEeeV-mpHNmjAN4hki22YDs7VFjRUc,2023-12-16 10:15:00,https://www.fool.com/investing/2023/12/16/paypal-smart-stock-to-buy-on-the-dip-but-1-warning/
AAPL,AAPL,neutral,0.0,f7ZzQ_KfJmO-e55yq2TZhgVFouMNeR17JKAt_CPamZI,2023-12-15 21:31:54,https://www.benzinga.com/news/large-cap/23/12/36266725/fed-keeps-rates-steady-signals-cuts-for-2024-powell-ignites-stock-rally-the-week-in-the-markets
AAPL,AAPL,positive,0.9257169365882874,VBnYDLBK77jz6xubmHpWnhe5RaiKX5nZA0KqtNhpeDg,2023-12-15 21:02:00,https://www.fool.com/investing/2023/12/15/got-1000-here-are-2-stocks-to-buy-for-the-long-hau/
AAPL,AAPL,neutral,0.0,USW1hh1_MUV0SCsEss75AroOYQZRtbv-9xMrD-K6i6w,2023-12-15 13:49:37,https://www.benzinga.com/trading-ideas/long-ideas/23/12/36251834/comerica-paramount-global-and-a-popular-video-conferencing-platform-cnbcs-final-trades
AAPL,AAPL,positive,0.539826512336731,63XcDfd1Fsx7AoY9W08QzpxgGZGs322Ttg-BCzciDyo,2023-12-15 13:05:00,https://www.fool.com/investing/2023/12/15/2-great-passive-income-stocks-to-buy-for-2024/
AAPL,AAPL,neutral,0.0,O6ebzdyYNyeoZpEYLOzxcX34UryE5yMhOuRhsBDs8Xk,2023-12-15 12:51:00,https://www.fool.com/investing/2023/12/15/1-warren-buffett-stock-that-could-soar-in-2024/
AAPL,AAPL,positive,0.7166712284088135,393BB6WbTV2ovfdjG8pGe6AhYnfUsQpxfqEjddFA1LM,2023-12-15 12:07:00,https://www.fool.com/investing/2023/12/15/best-stock-to-buy-apple-vs-coca-cola/
AAPL,AAPL,negative,-0.28298123478889464,isERmC7mHH-SNBN9xgVM6kALWT8w0noV6d9TBmcQbyg,2023-12-15 11:30:00,https://www.fool.com/investing/2023/12/15/will-apple-stock-reign-supreme-yet-again-in-2024/
AAPL,AAPL,neutral,0.0,ZSOVJ1lYf6WuAyzYf9xQfD94gQs3Xa1LGkK-W6xNL-w,2023-12-15 11:00:00,https://www.fool.com/investing/2023/12/15/1-ultra-high-dividend-yield-stock-to-buy-hand-over/
AAPL,AAPL,positive,0.9516399502754211,pUF8vT667BPG6k-KAT5_mwsd-zOh7DZHGaWzo0cKhfc,2023-12-15 10:47:00,https://www.fool.com/investing/2023/12/15/dow-jones-hit-a-record-high-stocks-do-this-next/
AAPL,AAPL,negative,-0.974899411201477,YfcsXEDYxzSFLT4rbjsfpgmCOIp47-7aqXmQ8EbFrwc,2023-12-15 10:09:00,https://www.fool.com/investing/2023/12/15/tesla-stock-can-soar-in-2024-if-three-things/
AAPL,AAPL,positive,0.8466033935546875,vvjtYnq3sdnyntJ31JLbSRrYhZ17GZf61FhABwR0SJk,2023-12-15 10:06:00,https://www.fool.com/investing/2023/12/15/meet-1-stock-warren-buffett-guaranteed-to-buy-2024/
AAPL,AAPL,positive,0.9409810304641724,STkxElSxZSrnc6UAcG0gLvrYPXThNaHzGPJfJCUjklI,2023-12-15 06:46:00,https://www.investing.com/analysis/3-trillion-dollar-market-cap-stocks-poised-to-make-alltime-highs-in-2024-200644423
AAPL,AAPL,positive,0.9585581421852112,fA39UyvBcsP7pqHG2l5piRXMakbr-g9nWlOTuHS_97g,2023-12-14 19:52:00,https://www.zacks.com/research-daily/2197975/earnings-season-update-and-analyst-reports-for-apple-bank-of-america-sp-global
AAPL,AAPL,positive,0.14648039638996124,alwU1lAoLAuokmzXmoITwm6LxxhLd6PcBe9Nnk7hrrg,2023-12-14 14:54:41,https://www.fool.com/investing/2023/12/14/where-will-apple-stock-be-in-5-years/
AAPL,AAPL,neutral,0.0,4_c9qUiVnBNRiGUyIJm9ue8h2hCeSn9tqhiQWTnKp4Q,2023-12-14 12:00:00,https://www.fool.com/investing/2023/12/14/80-of-warren-buffetts-313-billion-portfolio-is-in/
AAPL,AAPL,negative,-0.623329758644104,ZL75wOy_9ZHT0dR5bOgoP7eysxx7k2ksi17X-Tc7jMA,2023-12-14 11:15:00,https://www.fool.com/investing/2023/12/14/prediction-this-will-be-the-best-ai-stock/
AAPL,AAPL,positive,0.7931326031684875,Nyg64qrPx7l-l82ukRaLkAt8UseSjgX1pGH1iL8wNkU,2023-12-14 10:00:00,https://www.fool.com/investing/2023/12/14/got-1000-4-stocks-to-buy-now-while-theyre-on-sale/
AAPL,AAPL,neutral,0.0,4MNNsg6RaOmcAjS9vRmK1qekhHiJlZZSZI8ovVwj8XQ,2023-12-13 17:03:08,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36220270/fed-pivot-or-pushback-markets-poised-for-tense-policy-finale-to-2023
AAPL,AAPL,neutral,0.0,zjGGfYoMilIUJeHcogTlMgV-_4J5kdtJFijG21BcYls,2023-12-13 15:37:15,https://www.fool.com/investing/2023/12/13/magnificent-seven-stocks-crushed-wall-street-2024/
AAPL,AAPL,positive,0.9402986168861389,2hzdgi3M_ckaYlcrif4UmgjMmPECdx_kiWu-XFI0bnk,2023-12-13 15:18:00,https://www.fool.com/investing/2023/12/13/is-lumentum-a-top-stock-to-buy-in-2024/
AAPL,AAPL,neutral,0.0,WaK8zgeWBzqVAE4gSTzjDRxvyA3-VEYGhS6ov2KT1bw,2023-12-13 14:03:25,https://www.benzinga.com/markets/equities/23/12/36215932/growth-stocks-outpace-value-by-10-as-2023-nears-end-will-the-trend-continue
AAPL,AAPL,positive,0.6516996622085571,1iRK1iGwvzMYBT_9YEOo9-6h7yHHawIO9aON_N2SO-k,2023-12-13 12:55:00,https://www.fool.com/investing/2023/12/13/2-hypergrowth-tech-stocks-to-buy-in-2023-and-beyon/
AAPL,AAPL,neutral,0.0,lXuXReUY6juZJ5hRuGfH3aHQ5Xuw3gRrN9jtd7oUqcE,2023-12-13 12:03:00,https://www.fool.com/investing/2023/12/13/1-stock-market-statistic-have-you-racing-buy-butto/
AAPL,AAPL,positive,0.633006788790226,BoraQ7gger_Le1RI_Mair2HDIuDJsO8GVILjtWXRWaE,2023-12-13 11:15:00,https://www.fool.com/investing/2023/12/13/this-buffett-favorite-soared-50-percent/
AAPL,AAPL,positive,0.6050935387611389,W8SOTXxpEyPYd8PNU1VYdIRqby1P0AG4sX5rfLXFF5U,2023-12-13 10:30:00,https://www.fool.com/investing/2023/12/13/can-shiba-inu-reach-1-penny/
AAPL,AAPL,neutral,0.0,w1Xdzx-Y6agNnlcId6TVbSvlgqCtc2edi_6ZTnBWUHY,2023-12-13 10:06:00,https://www.fool.com/investing/2023/12/13/warren-buffett-35-billion-dividend-income-4-stocks/
AAPL,AAPL,positive,0.9408777356147766,ucNky4rP9DlkYn-IIIbWNyLNgArUJCh2sc6vEBO9qVs,2023-12-12 17:55:58,https://www.benzinga.com/general/entertainment/23/12/36203126/kkr-looks-to-sell-music-catalog-as-royalty-valuations-drop-but-spotify-soars-on-streaming-s
AAPL,AAPL,neutral,0.0,t68VulQ-xOmQ15bVfMudEwnv2vFjuvBV4W0NlS6h4Fo,2023-12-12 16:44:00,https://www.fool.com/investing/2023/12/12/did-the-santa-claus-rally-start-early/
AAPL,AAPL,negative,-0.9431325793266296,2P27W13aCNxmGQfEp2owBU6nJHaS4oK5CoVGpL-8sQM,2023-12-12 16:33:11,https://www.benzinga.com/markets/23/12/36201357/cpi-disappoints-stock-market-bulls-epic-google-loss-risk-for-apple
AAPL,AAPL,positive,0.9186294078826904,k82F4KuENNHDY3mcMwumaR56TrVRLjXKjg5UEn7-xIg,2023-12-12 12:45:00,https://www.fool.com/investing/2023/12/12/is-apple-stock-a-buy-now/
AAPL,AAPL,positive,0.8364182710647583,kzhVU6VWb1hdBXh1c2r_CaqC5chsEXGiuAX2DDdSGdU,2023-12-12 11:18:00,https://www.fool.com/investing/2023/12/12/1-stock-apple-microsoft-amazon-nvidia-1-trillion/
AAPL,AAPL,positive,0.6984787583351135,4sbqyn7pXWWdAvjdNRmGzhMgjXn6sEV82Wl30-ifkSg,2023-12-12 10:15:00,https://www.fool.com/investing/2023/12/12/heres-1-fintech-stock-to-buy-in-december-that-coul/
AAPL,AAPL,negative,-0.957136869430542,vSmdN64MeTTM0Ybn5IruQrmnTMbFyQnOPoZ3p6hoV88,2023-12-11 20:35:09,https://www.benzinga.com/trading-ideas/long-ideas/23/12/36182507/market-strategists-expect-these-2-magnificent-7-ai-sleepers-to-outperform-apple-stock-in
AAPL,AAPL,neutral,0.0,0RJv2JXmgOmudT174ofp_qby87qlfSBiydQm3jejzy8,2023-12-11 18:37:35,https://www.benzinga.com/markets/cryptocurrency/23/12/36182454/us-stocks-show-timid-gains-while-tech-titans-bitcoin-slip-ahead-of-this-weeks-crucial-even
AAPL,AAPL,negative,-0.9485502243041992,0iOCpWCPvlA-2iPUlM3Yuk5RBAJkljvh4we1JK8zVRI,2023-12-11 17:21:27,https://www.benzinga.com/markets/23/12/36180975/feds-problem-how-to-slow-down-the-runaway-stock-market-train-driven-by-market-mechanics
AAPL,AAPL,negative,-0.27853095531463623,jE1qCumbCIlEZa7DquBYSuGpwIGsl7lzsgWONTQGCZY,2023-12-11 12:15:00,https://www.fool.com/investing/2023/12/11/could-apple-stock-plummet-in-2024/
AAPL,AAPL,neutral,0.0,dVkHERqe5p0_j78OgNXQLNhwogS4fYIgV7ZAVaRnIG0,2023-12-11 11:15:00,https://www.fool.com/investing/2023/12/11/warren-buffett-etf-stocking-up-on-end-of-2023/
AAPL,AAPL,positive,0.9352478981018066,5qzRWi75nc31rj91hOghFvUFfW7l26TCVWRbI2VP_Ic,2023-12-11 10:12:00,https://www.fool.com/investing/2023/12/11/sp-500-headed-higher-2024-2-growth-stocks-to-buy/
AAPL,AAPL,neutral,0.0,08sk76QtfYBXPCVICv6OH0fZTNQmsb5Yg1u33T-QDqA,2023-12-10 15:35:00,https://www.fool.com/investing/2023/12/10/1-artificial-intelligence-ai-stock-set-to-join-app/
AAPL,AAPL,positive,0.5630978941917419,U4YUJRuUPRF6TcmaJz2bWQ-CZ9s70MyzEBuuTKkK5CI,2023-12-10 12:35:00,https://www.fool.com/investing/2023/12/10/is-apple-stock-a-buy-for-2024/
AAPL,AAPL,positive,0.581261932849884,y56spWdlzdK4b7jnD6YcIDJD9iwczVCZoZCaBcPLyXk,2023-12-10 12:05:00,https://www.fool.com/investing/2023/12/10/warren-buffett-361-billion-portfolio-artificial-ai/
AAPL,AAPL,neutral,0.016017094254493713,ScEOCZSqEkFqw_4GgllYT0D3ttQ0Ig830Qi_1LSpXOA,2023-12-10 11:25:00,https://www.fool.com/investing/2023/12/10/my-top-stock-to-buy-before-the-end-of-2023-that-co/
AAPL,AAPL,neutral,0.0,2-YUqKFNjSR8TWW6mZoU07X_ZRdiJ-h00LtliNP8Oi4,2023-12-10 10:52:00,https://www.fool.com/investing/2023/12/10/us-money-supply-shrinking-the-most-since-the-great/
AAPL,AAPL,neutral,0.0,2A96-tSS2srKF_06YdrXRsqkmSovbUOBxZvHJX90unM,2023-12-10 10:00:00,https://www.fool.com/investing/2023/12/10/a-bull-market-is-coming-3-top-stocks-to-buy-before/
AAPL,AAPL,neutral,0.0,bPCawSzxdbr9S3hOwIkCIdG3aQlDOhL2a8AxJkI2goU,2023-12-09 12:30:00,https://www.fool.com/investing/2023/12/09/3-great-foregin-companies-to-invest-in-right-now/
AAPL,AAPL,neutral,0.0,vYV4DpAaZ1BNAUlewIHG5HEKtWChhR3UQ6GYX2kc6EM,2023-12-09 12:10:00,https://www.fool.com/investing/2023/12/09/magnificent-stock-buy-near-its-52-week-low/
AAPL,AAPL,neutral,0.0,yLj6L1jENQHqEQ57XEjKkVesPrNMQjqtr5sOs2WziVI,2023-12-09 10:00:00,https://www.fool.com/investing/2023/12/09/5-no-brainer-stocks-to-buy-before-2024/
AAPL,AAPL,positive,0.9481646418571472,P37D16ksr_5zcyJ5ofM2PEjIGOpLI2d672kpzuWQIUM,2023-12-08 22:09:36,https://www.benzinga.com/news/large-cap/23/12/36163308/stock-market-inches-higher-ai-race-heats-up-jamie-dimon-slams-bitcoin-the-week-in-the-markets
AAPL,AAPL,neutral,0.0,Sir9bJbud4OAoATimkixyKz9hHn3AqEfaITvzi-k7OI,2023-12-08 21:56:00,https://www.fool.com/investing/2023/12/08/3-warren-buffett-stocks-you-can-buy-in-december-an/
AAPL,AAPL,positive,0.844678521156311,UnqfG-d56IJR_44ajv6CNBFATIAB7_ntBMDDA4sLI4A,2023-12-08 21:00:00,https://www.fool.com/investing/2023/12/08/3-of-the-magnificent-7-have-outperformed-sp-500/
AAPL,AAPL,positive,0.519001339163099,ywnGH-nV27qLbOs8o3ISyQeNJhavU-Jl2XmaCAOc0jk,2023-12-08 17:06:14,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36156637/apple-gets-bullish-outlook-from-analyst-near-term-risks-lowered-bull-case-re-ignite
AAPL,AAPL,neutral,0.0,9SiFigZDf4i2BoSbjFwTu8rRc6TyrVSUwNPsLib_MrA,2023-12-08 15:07:00,https://www.fool.com/investing/2023/12/08/best-stock-to-buy-apple-vs-shopify/
AAPL,AAPL,positive,0.8734104037284851,BrU497Hj51N5SliOoNdQdQLiHi8Ivb6KJTBUTyRklcU,2023-12-08 14:36:00,https://www.investing.com/analysis/broadcom-delivers-solid-results-despite-slowing-growth-200644257
AAPL,AAPL,neutral,0.0,QVj6IosNILiUz_b4wT0sBuswWG6xB7BenB8MnSr_kTg,2023-12-08 10:45:00,https://www.fool.com/investing/2023/12/08/2-unbelievable-tech-growth-stocks-to-buy-and-hold/
AAPL,AAPL,neutral,0.0,ZOAK9baoNkoozqsW-TR3_11bHSkTy4scPsNwAxYe-oU,2023-12-08 10:05:00,https://www.fool.com/investing/2023/12/08/79-warren-buffett-portfolio-invested-in-6-stocks/
AAPL,AAPL,neutral,0.0,VoJ6S0-vAuA0JkxVCQ95vC1ipF5L2kMhlMYPeRxK6IU,2023-12-07 14:14:00,https://www.fool.com/investing/2023/12/07/2-no-brainer-stocks-id-buy-right-now-without-hesit/
AAPL,AAPL,positive,0.7634532451629639,8ZaswA6FZnaEzWGy-fIokeEQ1DbotJCKwVsTx0U1D1g,2023-12-07 13:42:00,https://www.fool.com/investing/2023/12/07/apple-at-a-3-trillion-market-cap-buy-sell-or-hold/
AAPL,AAPL,neutral,0.0,hELdPu1pc0580wz8Oz7vfqja85d7eZ6GqMh3MLhgl9I,2023-12-07 12:05:00,https://www.fool.com/investing/2023/12/07/best-stock-to-buy-apple-vs-amazon/
AAPL,AAPL,positive,0.49794864654541016,h0HTd8PXgnzf6jjW4y6_VdzmUDSG9snQSGj5W1mnlOU,2023-12-07 11:39:00,https://www.fool.com/investing/2023/12/07/42-of-berkshire-hathaways-entire-value-comes-from/
AAPL,AAPL,negative,-0.7317869067192078,fhZY9Z81W0zllAJAfu92fkB4xuq5yp7o6KXFlYUQcWA,2023-12-07 10:50:00,https://www.fool.com/investing/2023/12/07/warren-buffett-is-on-track-to-make-136-billion-in/
AAPL,AAPL,positive,0.9277721643447876,BSjBQWnkW2UkVm2P-kgl9_4mAH4Q4l1gI7lKbf_aisk,2023-12-06 20:16:16,https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36120784/broadcom-stock-up-64-ytd-heres-what-analysts-expect-from-q4-report
AAPL,AAPL,neutral,0.0,9IU38Thj0gVGrSu96Y-ISi5TrUtBo8tlz8w0rxjq8gk,2023-12-06 16:08:22,https://www.benzinga.com/markets/23/12/36116050/investors-anticipate-six-rate-cuts-in-europe-adp-data-supports-goldilocks-unit-labor-costs-fall
AAPL,AAPL,neutral,0.0,kWX1-3Y9n4hVN0LE9bC4DS5BBxi5LtThSj7T-K48Kw8,2023-12-06 13:00:00,https://www.fool.com/investing/2023/12/06/better-growth-vehicle-invesco-qqq-trust-or-vanguar/
AAPL,AAPL,positive,0.5512427687644958,RhTLiC4XGbNhs-Cm_wljF4F2CstfMhDLL_QC9mQYXoQ,2023-12-06 11:02:00,https://www.fool.com/investing/2023/12/06/3-artificial-intelligence-ai-stocks-with-more-pote/
AAPL,AAPL,positive,0.26242885589599607,q2BkLHoqrFUZKLv6bqlD8fUiXZgWudPC8gd8Vore_Ig,2023-12-06 10:45:00,https://www.fool.com/investing/2023/12/06/48-warren-buffetts-portfolio-invested-in-1-stock/
AAPL,AAPL,negative,-0.3440520068009694,8868JuOxEv_O1-BpJSKhv9pvXjCmcQIfLgEhmezWDl0,2023-12-06 10:06:00,https://www.fool.com/investing/2023/12/06/1-faang-stock-buy-hand-over-fist-december-1-avoid/
AAPL,AAPL,negative,-0.9447137117385864,4fyW4T-BsgaUql25Qn19QpBxZU5zB3Pkk2VMe-wt7nA,2023-12-06 02:27:57,https://www.fool.com/investing/2023/12/05/why-apple-gained-11-in-november/
AAPL,AAPL,neutral,0.0,NqN_caVdFIEXUXSQM6YARffv5ZC0Ls0Xua8QbyEt1s4,2023-12-05 15:41:00,https://www.fool.com/investing/2023/12/05/1-small-fintech-stock-that-could-soar-in-2024/
AAPL,AAPL,positive,0.9419132471084595,SP28rvO7302uNW71pF466k1XwlY0_cS6mThinPKAB7Q,2023-12-05 15:20:00,https://www.fool.com/investing/2023/12/05/547-of-warren-buffetts-363-billion-berkshire-hatha/
AAPL,AAPL,positive,0.17110206484794616,kwTbSZ4-xvK8oFPhxd2agVbWQfg98oRh3qp2B20Da9E,2023-12-05 12:30:00,https://www.fool.com/investing/2023/12/05/will-microsoft-overtake-apple-as-the-worlds-larges/
AAPL,AAPL,neutral,0.0,KoQQ_hlBkR1z10vvlSHZY6yvDTWSdhdSkUvMY1CUDQU,2023-12-05 11:00:00,https://www.fool.com/investing/2023/12/05/1-unstoppable-vanguard-etf-stocking-up-on-2024/
AAPL,AAPL,neutral,0.0,-6IaqzeCEK5fGp5ap4g8ELk5knLLNJYNPI-lnjGxdzY,2023-12-05 10:05:00,https://www.fool.com/investing/2023/12/05/artificial-intelligence-ai-stock-create-million/
AAPL,AAPL,negative,-0.8317233920097351,4EElIyPq4U2h1ZEGbO-0pfLp1NaTTHh14UIXV6WH5vA,2023-12-05 10:00:00,https://www.fool.com/investing/2023/12/05/better-growth-stock-crispr-therapeutics-vs-invitae/
