id,publish_time,title,article_url,ticker,publisher,description,keywords
,2023-03-09 11:41:46,Baidu Works Round The Clock To Meet Its ChatGPT-Styled AI Deadline; Borrows Nvidia's Powerful Chips And Other Team Members - Baidu  ( NASDAQ:BIDU ) ,https://www.benzinga.com/news/23/03/31277441/baidu-works-round-the-clock-to-meet-its-chatgpt-styled-ai-deadline-borrows-nvidias-powerful-chips-an,NVDA,Benzinga,"Baidu, Inc BIDU employees are reportedly racing to meet the March 16 deadline of the ChatGPT chatbot equivalent launch, which still needs to be improved to perform some essential functions. Hundreds of people have been working around the clock to develop Ernie Bot, the Wall Street Journal reports ...","Technology,Financial Markets,Manufacturing"
,2023-03-09 12:50:45,Career Day Ahead: Investors Brace for Friday's Critical Jobs Data Following Powell's Hawkish Remarks,https://www.benzinga.com/markets/23/03/31282289/career-day-ahead-investors-brace-for-fridays-critical-jobs-data-following-powells-hawkish-remarks,NVDA,Benzinga,"( Thursday market open ) Just over a month ago, the Labor Department kicked off February with a jobs report that shocked market participants, unnerved the Federal Reserve, and sparked a rally in Treasury yields that continues to slam the brakes on Wall Street gains.","Technology,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Economy - Macro"
,2023-03-09 13:38:00,11 Top Growth Stocks Expecting Up To 166% Rise This Year,https://www.investors.com/research/growth-stocks-to-buy-and-watch-2023/,NVDA,Investors Business Daily,PDD Stock Among 11 Top Growth Stocks Investor's Business Daily ...,"Financial Markets,Manufacturing,Earnings,Energy & Transportation,Technology,Finance"
,2023-03-09 14:07:08,"AI Will Drive 25% Of GDP In 10 Years, Says Analyst: Which Company Will Emerge The Winner? - Microsoft  ( NASDAQ:MSFT ) , Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/news/23/03/31281576/ai-will-drive-25-of-gdp-in-10-years-says-analyst-which-company-will-emerge-the-winner,NVDA,Benzinga,"The use of artificial intelligence ( AI ) technology is catalyzing the next platform shift, and will become integrated with every business, contributing to 25% of GDP growth, says Oppenheimer & Co. The company's Thursday industry update to investors is a deep dive into the new AI food chain ...","Financial Markets,Manufacturing,Real Estate & Construction,Technology"
,2023-03-09 14:45:31,"Battle Of The Gaming Giants: Sony Fears Xbox May Sabotage 'Call Of Duty' On PlayStation - Microsoft  ( NASDAQ:MSFT ) , Activision Blizzard  ( NASDAQ:ATVI ) ",https://www.benzinga.com/general/entertainment/23/03/31281189/battle-of-the-gaming-giants-sony-fears-xbox-may-sabotage-call-of-duty-on-playstation,NVDA,Benzinga,"Sony SONY submitted documentation to the UK's Competition and Markets Authority ( CMA ) expressing concerns about Microsoft MSFT's potential moves to undermine the ""Call of Duty"" franchise on PlayStation, according to The Verge.","Technology,Manufacturing"
,2023-03-09 15:56:00,ETFs to Buy if You Love  ( or Hate )  Jim Cramer,https://www.zacks.com/stock/news/2063780/etfs-to-buy-if-you-love-or-hate-jim-cramer,NVDA,Zacks Commentary,These new ETFs allow investors to bet on or against Jim Cramer ...,"Technology,Financial Markets,Manufacturing"
,2023-03-09 15:59:00,"Bitcoin tumbles, as Silvergate Bank's collapse highlights the biggest threat to U.S. crypto industry",https://www.marketwatch.com/story/bitcoin-tumbles-as-silvergate-banks-collapse-highlights-the-biggest-threat-to-u-s-crypto-industry-ced055ee,NVDA,MarketWatch,The latest Distributed Ledger column from MarketWatch: a weekly look at the most important moves and news in crypto.,"Technology,Finance,Blockchain,Economy - Monetary,Financial Markets,Manufacturing,Real Estate & Construction"
,2023-03-09 16:23:31,Nvidia Stock Forecast -- NVDA Chart for Technical Analysis  ( Will the Pop Drop? ) ,https://www.fool.com/investing/2023/03/09/nvidia-stock-forecast-nvda-chart-for-technical-ana/,NVDA,Motley Fool,"Nvidia stock has rallied over 60% so far in 2023. Is NVDA stock a buy, or will the AI bubble pop?","Financial Markets,Manufacturing"
,2023-03-09 18:36:00,Buy Nvidia  ( NVDA )  & Broadcom  ( AVGO )  Stock for More Upside?,https://www.zacks.com/stock/news/2063871/buy-nvidia-nvda-broadcom-avgo-stock-for-more-upside,NVDA,Zacks Commentary,Let's see if investors should still buy Nvidia and Broadcom stock at their current levels and check the outlook of these semiconductor giants.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-03-10 23:01:10,The VR technology that is creating the metaverse | The Financial Express,https://www.financialexpress.com/blockchain/the-vr-technology-that-is-creating-the-metaverse/3004951/,NVDA,The Financial Express,The VR technology that is creating the metaverse The Financial Express ...,"Technology,Blockchain,Manufacturing"
,2023-03-10 23:15:00,"Smart TV sticks market size to grow by USD 612.44 million from 2022 to 2027, Growing Penetration of the Internet to boost growth - Technavio",https://www.prnewswire.com/news-releases/smart-tv-sticks-market-size-to-grow-by-usd-612-44-million-from-2022-to-2027--growing-penetration-of-the-internet-to-boost-growth---technavio-301768165.html,NVDA,PR Newswire,Smart TV sticks market size to grow by USD 612.44 million from ... PR ...,"Earnings,Technology,Manufacturing"
,2023-03-11 07:00:00,2 Top Warren Buffett Stocks to Buy Right Now,https://www.fool.com/investing/2023/03/11/2-top-warren-buffett-stocks-to-buy-right-now/,NVDA,Motley Fool,These stocks offer a balance of growth and value for long-term investors.,"Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Mergers & Acquisitions"
,2023-03-12 08:38:00,Better AI Stock: Amazon vs. Nvidia,https://www.fool.com/investing/2023/03/12/better-ai-stock-amazon-vs-nvidia/,NVDA,Motley Fool,These companies will likely play significant roles in the development of AI.,"Retail & Wholesale,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-13 06:20:07,Should You Invest in the Vanguard Information Technology ETF  ( VGT ) ?,https://www.zacks.com/stock/news/2064532/should-you-invest-in-the-vanguard-information-technology-etf-vgt,NVDA,Zacks Commentary,Sector ETF report for ...,"Technology,Financial Markets,Manufacturing"
,2023-03-13 08:32:00,Do Options Traders Know Something About NVIDIA  ( NVDA )  Stock We Don't?,https://www.zacks.com/stock/news/2064612/do-options-traders-know-something-about-nvidia-nvda-stock-we-dont,NVDA,Zacks Commentary,Investors need to pay close attention to NVIDIA (NVDA) stock based on the movements in the options market lately.,"Earnings,Financial Markets,Manufacturing"
,2023-03-13 08:58:09,"ChatGPT and Generative AI are booming, but at a very expensive price",https://www.cnbc.com/2023/03/13/chatgpt-and-generative-ai-are-booming-but-at-a-very-expensive-price.html,NVDA,CNBC,"It can cost millions of dollars to train and operate generative AI technologies like ChatGPT, which are being subsidized by tech companies and VCs.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-13 09:09:13,1 Massive Reason to Avoid Nvidia Stock Right Now,https://www.fool.com/investing/2023/03/13/1-massive-reason-to-avoid-nvidia-stock-right-now/,NVDA,Motley Fool,The high-flying chipmaker's rally could come to a halt thanks to the PC market's weakness.,"Earnings,Financial Markets,Manufacturing"
,2023-03-13 10:02:00,"Beat the Market Like Zacks: United Airlines, NVIDIA, WANdisco in Focus",https://www.zacks.com/stock/news/2064798/beat-the-market-like-zacks-united-airlines-nvidia-wandisco-in-focus,NVDA,Zacks Commentary,Our time-tested methodologies were at work to help investors navigate the market well last week. Here are some of our key performance data from the past three months.,"Energy & Transportation,Technology,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-13 10:57:00,"The Zacks Analyst Blog Highlights NVIDIA, McDonald's, Intuit, AT&T and Regeneron Pharmaceuticals",https://www.zacks.com/stock/news/2064866/the-zacks-analyst-blog-highlights-nvidia-mcdonalds-intuit-att-and-regeneron-pharmaceuticals,NVDA,Zacks Commentary,"NVIDIA, McDonald's, Intuit, AT&T and Regeneron Pharmaceuticals are part of the Zacks top Analyst ...","Life Sciences,Retail & Wholesale,Manufacturing,Technology"
,2023-03-13 11:30:00,"Gaming Market Overview - Major Trends, Key Drivers And Forecasted Market Size And Growth Rate As Per The Business Research Company's Gaming Global Market Report 2023",https://www.benzinga.com/pressreleases/23/03/g31323667/gaming-market-overview-major-trends-key-drivers-and-forecasted-market-size-and-growth-rate-as-per-,NVDA,Benzinga,"LONDON, March 13, 2023 ( GLOBE NEWSWIRE ) -- The Business Research Company's research on the gaming market forecasts technological innovation to be a major trend in the gaming industry. To stay afloat in the gaming industry, major market players are utilizing cutting-edge technologies.","Economy - Monetary,Technology,Manufacturing"
,2023-03-13 11:51:16,From Ideation to Implementation: How Microsoft Achieved its ChatGPT Goals - Microsoft  ( NASDAQ:MSFT ) ,https://www.benzinga.com/news/23/03/31321453/from-ideation-to-implementation-how-microsoft-achieved-its-chatgpt-goals,NVDA,Benzinga,"Microsoft Corp MSFT pledged to build a massive, cutting-edge supercomputer for OpenAI in 2019 when it invested $1 billion. Microsoft had to find ways to string together tens of thousands of Nvidia Corp's NVDA A100 graphics chips, the workhorse for training AI models, and change how it positions ...","Technology,Manufacturing"
,2023-03-13 16:26:39,'CS:GO' Shatters Records With 1.4 Million Concurrent Players Amid Rumors Of An Upcoming 'Counter-Strike 2' - Electronic Arts  ( NASDAQ:EA ) ,https://www.benzinga.com/general/gaming/23/03/31327472/cs-go-shatters-records-with-1-4-million-concurrent-players-amid-rumors-of-an-upcoming-counter-stri,NVDA,Benzinga,"""Counter-Strike: Global Offensive,"" the 2012 multiplayer tactical first-person shooter developed by Valve and Hidden Path Entertainment, has broken the record of concurrent players for the second time in two consecutive months.","Technology,Manufacturing"
,2023-03-13 16:45:48,This Is What Whales Are Betting On NVIDIA - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/markets/options/23/03/31330032/this-is-what-whales-are-betting-on-nvidia,NVDA,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA NVDA we detected 229 strange trades. If we consider the specifics of each trade, it is accurate to state that 46% of the investors opened trades with bullish expectations ...","Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-13 19:06:54,Forget Tesla - The Biggest Tech Opportunities Of 2023,https://markets.businessinsider.com/news/stocks/forget-tesla-the-biggest-tech-opportunities-of-2023-1032164480,NVDA,Business Insider,"The tech market has yet to bottom out, and investors should be avoiding the mega-caps at all costs, but there are emerging stars from AI and gaming to semiconductors that underpin the new tech trends-and they're undervalued, not overvalued. Tesla ( NASDAQ:TSLA ) is tanking.","Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Finance"
,2023-03-13 19:24:00,3 Tech Titans Making Noise Within AI,https://www.zacks.com/stock/news/2065090/3-tech-titans-making-noise-within-ai,NVDA,Zacks Commentary,"To little surprise, several big-tech players have been scurrying to become the leader within AI. Who wins?","Earnings,Technology,Manufacturing"
,2023-03-16 10:00:00,GIGABYTE AORUS Invites Gamers to Explore AORUSVERSE at PAX EAST 2023,https://www.benzinga.com/pressreleases/23/03/n31380757/gigabyte-aorus-invites-gamers-to-explore-aorusverse-at-pax-east-2023,NVDA,Benzinga,"TAIPEI, March 16, 2023 /PRNewswire/ -- GIGABYTE AORUS invites gamers and fans to attend AORUSVERSE, a vast gaming universe packed with the latest AORUS gaming hardware and gears, at PAX EAST 2023.","Technology,Blockchain,Manufacturing"
,2023-03-16 10:10:08,We're adding to our position in this chipmaker as it reaches the end of an inventory glut,https://www.cnbc.com/2023/03/16/were-adding-to-our-position-in-this-chipmaker.html,NVDA,CNBC,"With the S&P 500 Short Range Oscillator in oversold territory Thursday, we're buying shares of this semiconductor firm.","Earnings,Financial Markets,Manufacturing"
,2023-03-16 10:22:48,GIGABYTE AORUS Invites Gamers to Explore AORUSVERSE at PAX EAST 2023,https://investingnews.com/gigabyte-aorus-invites-gamers-to-explore-aorusverse-at-pax-east-2023/,NVDA,Investing News Network,"- GIGABYTE AORUS invites gamers and fans to attend AORUSVERSE, a vast gaming universe packed with the latest AORUS gaming hardware and gears, at PAX EAST 2023.","Technology,Blockchain,Manufacturing"
,2023-03-16 11:01:06,NVIDIA Unusual Options Activity - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/markets/options/23/03/31382244/nvidia-unusual-options-activity,NVDA,Benzinga,"Someone with a lot of money to spend has taken a bearish stance on NVIDIA NVDA. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","Earnings,Financial Markets,Manufacturing"
,2023-03-16 12:33:07,"Nvidia Stock Follows AMD Higher, Breaks Through Heavy Resistance: A Look At The Chart - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/03/31383981/nvidia-stock-follows-amd-higher-breaks-through-heavy-resistance-a-look-at-the-chart,NVDA,Benzinga,NVIDIA Corporation NVDA was trading almost 4% higher on Thursday after breaking up from a sideways consolidation pattern.,"Financial Markets,Manufacturing"
,2023-03-16 13:05:04,"What's Going On With AMD And Nvidia Shares - NVIDIA  ( NASDAQ:NVDA ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",https://www.benzinga.com/news/23/03/31384662/whats-going-on-with-amd-and-nvidia-shares,NVDA,Benzinga,"Advanced Micro Devices, Inc. AMD and NVIDIA Corporation NVDA shares are trading higher and seeing marked strength Thursday afternoon.","Financial Markets,Manufacturing"
,2023-03-16 13:56:06,Dow Jones Rises Even As Fed's Pivot Remains Uncertain; Health Care Stocks Fall On New Medicare Plan,https://www.investors.com/market-trend/stock-market-today/dow-jones-rises-even-as-fed-powells-pivot-remains-uncertain-health-care-stocks-fall-on-new-medicare-plan-news/,NVDA,Investors Business Daily,Dow Jones Rises Even As Fed's Pivot Remains Uncertain. Health ... Investor's Business Daily ...,"Life Sciences,Technology,Finance,Economy - Monetary,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-16 15:14:18,Microsoft Strikes Another 10-Year Deal To Expand Activision Games Availability - Microsoft  ( NASDAQ:MSFT ) ,https://www.benzinga.com/general/entertainment/23/03/31384960/microsoft-strikes-another-10-year-deal-to-expand-activision-games-availability,NVDA,Benzinga,"Microsoft Gaming CEO and Xbox head Phil Spencer announced Microsoft MSFT signed another 10-year partnership to stream its games, including Activision Blizzard ATVI games if the proposed $68.7 billion acquisition goes through.","Technology,Financial Markets,Manufacturing"
,2023-03-16 16:08:01,Why Nvidia Stock Rallied on Thursday,https://www.fool.com/investing/2023/03/16/why-nvidia-stock-rallied-on-thursday/,NVDA,Motley Fool,A number of product announcements sent the graphics chip pioneer's stock higher.,Manufacturing
,2023-03-16 17:04:15,"If You Invested $10,000 in Nvidia Stock in 2013, This Is How Much You Would Have Today",https://www.fool.com/investing/2023/03/16/if-you-invested-10000-in-nvidia-stock-in-2013-this/,NVDA,Motley Fool,You might want to sit down before you look at this number.,"Financial Markets,Manufacturing"
,2023-03-16 17:23:44,Market Runs As Bank Giants Aid First Republic; Now Look For This,https://www.investors.com/market-trend/stock-market-today/stock-market-rebounds-11-bank-giants-aid-first-republic-apple-microsoft-flash-buy-signals/,NVDA,Investors Business Daily,Stock Market Rebounds As 11 Bank Giants Aid First Republic. Apple ... Investor's Business Daily ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-16 17:36:16,"Why AMD, Intel, and Nvidia Stock All Rallied on Thursday",https://www.fool.com/investing/2023/03/16/why-amd-intel-and-nvidia-stock-all-rallied-on-thur/,NVDA,Motley Fool,Are analysts calling the bottom for the consumer electronic market fueling chip stocks? Or is it the considerable investment big tech is making into AI computational power?,Manufacturing
,2023-03-16 21:06:07,TSMC Vs. Nvidia: Which Is The Better Investment For AI Exposure?,https://www.forbes.com/sites/investor-hub/article/tsmc-vs-nvidia/,NVDA,Forbes,"TSM Vs. NVDA: Business Model Overview Taiwan Semiconductor manufactures, tests and sells semiconductors, also known as chips, to customers all over the world.","Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-17 05:05:00,Nvidia Stock: Bear vs. Bull,https://www.fool.com/investing/2023/03/17/nvidia-stock-bear-vs-bull/,NVDA,Motley Fool,This company was hit hard by PC market declines last year but will likely flourish after pivoting to two high-growth markets.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-17 05:42:00,2 Sizzling Hot Stocks to Buy Right Now,https://www.fool.com/investing/2023/03/17/2-sizzling-hot-stocks-to-buy-right-now/,NVDA,Motley Fool,The Trade Desk and Nvidia are easily outpacing the market.,"Earnings,Technology,Manufacturing"
,2023-03-17 06:16:00,3 Stocks to Add to Your Portfolio in a Market Pullback,https://www.fool.com/investing/2023/03/17/stocks-to-add-to-portfolio-in-market-pullback/,NVDA,Motley Fool,Market sell-offs could present an excellent opportunity to buy these quality companies at lower prices.,"Economy - Monetary,Financial Markets,Manufacturing,Earnings,Technology,Blockchain"
,2023-03-17 06:30:00,Taiwan Semiconductor's Latest Move Shows Why It's a Screaming Buy,https://www.fool.com/investing/2023/03/17/taiwan-semiconductors-latest-move-shows-why-its-a/,NVDA,Motley Fool,"Taiwan Semiconductor plans to add 6,000 employees this year.","Earnings,Financial Markets,Manufacturing"
,2023-03-17 06:43:32,Microsoft offers EU remedies seeking OK on Activision deal,https://www.reuters.com/markets/deals/microsoft-offers-eu-remedies-seeking-ok-activision-deal-2023-03-17/,NVDA,Reuters,"BRUSSELS, March 17 ( Reuters ) - Microsoft Corp ( MSFT.O ) has offered remedies in an attempt to gain EU antitrust approval for its $69 billion acquisition of Activision ( ATVI.O ) , a European Commission filing showed on Friday.","Technology,Manufacturing"
,2023-03-17 06:52:36,"Nasdaq, S&P Futures Dip, Signaling Pause In Rally As Focus Shifts To Next Week's Fed Decision: Analyst Says Brace For More Volatility Near Term - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/earnings/23/03/31394507/nasdaq-s-p-futures-dip-signaling-pause-in-rally-as-focus-shifts-to-next-weeks-fed-decision-analyst-,NVDA,Benzinga,"The mood on Wall Street continues to be jittery, with the major index futures trading marginally to modestly lower. The weak sentiment reflected apprehensions concerning how the banking crisis will play out and a couple of key economic data scheduled for the day, as traders appeared to overlook ...","Life Sciences,Energy & Transportation,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings"
,2023-03-17 06:59:00,Global AI Accelerator Chip Market Expected to Grow Substantially Owing to Increased Use of AI Accelerator Chips in Healthcare Industry [270-Pages] | Clarified by Research Dive,https://www.prnewswire.com/news-releases/global-ai-accelerator-chip-market-expected-to-grow-substantially-owing-to-increased-use-of-ai-accelerator-chips-in-healthcare-industry-270-pages--clarified-by-research-dive-301774838.html,NVDA,PR Newswire,Global AI Accelerator Chip Market Expected to Grow Substantially ... PR ...,Manufacturing
,2023-03-17 07:11:11,Why Nvidia Stock Is Poised To Outperform Broader Market On Friday - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31395087/why-nvidia-stock-is-poised-to-outperform-broader-market-on-friday,NVDA,Benzinga,"Shares of graphics chipmaker Nvidia Corp. NVDA were higher in premarket trading on Friday, signaling that the stock could extend its gains for the fifth straight session.","Finance,Financial Markets,Manufacturing"
,2023-03-17 07:13:08,"NVIDIA To Rally Around 19%? Here Are 10 Other Analyst Forecasts For Friday - Brunswick  ( NYSE:BC ) , FedEx  ( NYSE:FDX ) ",https://www.benzinga.com/news/23/03/31395328/nvidia-to-rally-around-19-here-are-10-other-analyst-forecasts-for-friday,NVDA,Benzinga,"Wells Fargo raised the price target for Warner Bros. Discovery, Inc. WBD from $13 to $20. Wells Fargo analyst Steven Cahall upgraded the stock from Equal-Weight to Overweight. Warner Bros. Discovery shares gained 4.4% to close at $14.16 on Thursday. Piper Sandler cut the price target for Sterling ...","Life Sciences,Energy & Transportation,Technology,Finance,Retail & Wholesale,Financial Markets,Manufacturing"
,2023-03-17 07:49:00,"2 High-Growth Stocks That Could Be Worth $1 Trillion In 10 Years, Or Sooner",https://www.fool.com/investing/2023/03/17/high-growth-stocks-that-could-be-worth-1-trillion/,NVDA,Motley Fool,These exceptional companies are set to take their place among the most valuable businesses in the world.,"Earnings,Financial Markets,Manufacturing"
,2023-03-17 07:51:12,Futures: Market Must Do This; FedEx Soars Past Buy Point,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-rally-needs-to-this-fedex-soars-past-buy-point/,NVDA,Investors Business Daily,Futures: Market Must Do This. FedEx Soars Past Buy Point Investor's Business Daily ...,"Life Sciences,Energy & Transportation,Technology,Finance,Economy - Monetary,Financial Markets,Manufacturing,Earnings,Real Estate & Construction"
,2023-03-17 07:56:39,"Stocks making the biggest moves premarket: Nvidia, First Republic, FedEx and more",https://www.cnbc.com/2023/03/17/stocks-moving-big-premarket-nvda-fdx-frc.html,NVDA,CNBC,These are the stocks posting the largest moves before the bell.,"Financial Markets,Manufacturing,Earnings,Finance"
,2023-03-17 08:01:00,"Zacks Investment Ideas feature highlights: Coinbase, Advanced Micro Devices, Nvidia, BITO and MicroStrategy",https://www.zacks.com/stock/news/2067149/zacks-investment-ideas-feature-highlights-coinbase-advanced-micro-devices-nvidia-bito-and-microstrategy,NVDA,Zacks Commentary,"Coinbase, Advanced Micro Devices, Nvidia, BITO and MicroStrategy are part of the Zacks Investment Ideas article.","Financial Markets,Manufacturing,Earnings,Technology,Finance,Blockchain"
,2023-03-17 08:51:13,Microsoft Seeks EU Nod For Activision Blizzard Bid With New Offer,https://www.barrons.com/news/microsoft-seeks-eu-nod-for-activision-blizzard-bid-with-new-offer-8f55fe25,NVDA,Barrons,Microsoft said on Friday that it has offered formal commitments to the EU in its bid to persuade the bloc to approve its $69-billion takeover of video game giant Activision Blizzard.,"Technology,Manufacturing"
,2023-03-17 08:55:21,Futures Mixed As First Republic Dives On Dividend Suspension,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-first-republic-bank-dives-on-dividend-suspension-fedex-soars-on-earnings/,NVDA,Investors Business Daily,Dow Jones Futures Fall 250 Points As First Republic Crashes 20 ... Investor's Business Daily ...,"Financial Markets,Manufacturing,Earnings,Energy & Transportation,Technology,Finance"
,2023-03-17 09:02:09,"Nvidia A 'Hard To Ignore' Stock As 'Arms Race' For AI Heats Up, Analyst Says - NVIDIA  ( NASDAQ:NVDA ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31396631/nvidia-a-hard-to-ignore-stock-as-arms-race-for-ai-heats-up-analyst-says,NVDA,Benzinga,"Nvidia Corp.'s NVDA recent stock gains are premised on the graphics chip maker's AI opportunity, which has prompted Morgan Stanley to turn bullish on the stock. The Analyst: Joseph Moore upgraded Nvidia shares from Equal-Weight to Overweight and upped the price target from $255 to 304, suggesting ...","Finance,Financial Markets,Manufacturing"
,2023-03-17 09:11:05,"Top 10 things the Club is watching in the stock market Friday: First Republic, semis, energy",https://www.cnbc.com/2023/03/17/top-10-things-to-watch-in-stock-market-friday-first-republic-semis-energy.html,NVDA,CNBC,"The Dow, the S&P 500 and the Nasdaq set to open lower on persistent bank concerns.","Financial Markets,Manufacturing,Earnings,Energy & Transportation,Technology,Finance"
,2023-03-17 09:32:47,AI Eye Podcast: AI Stocks and the Impact of Chatbot Race - Interview with Senior Instructor at VectorVest,https://www.investorideas.com/news/2023/artificial-intelligence/03171Interview-VectorVest.asp,NVDA,Investor Ideas,AI Eye Podcast: AI Stocks and the Impact of Chatbot Race - Interview ... ...,"Technology,Financial Markets,Manufacturing"
,2023-03-17 09:33:15,Got $300? 2 No-Brainer Stocks to Buy Before It's Too Late.,https://www.fool.com/investing/2023/03/17/got-300-2-no-brainer-stocks-to-buy-before-its-too/,NVDA,Motley Fool,Nvidia and Dollar General enjoy several catalysts that should lead to sustainable success.,"Life Sciences,Retail & Wholesale,Financial Markets,Manufacturing,Earnings"
,2023-03-17 09:36:00,Chip Stocks Are Advancing. Should You Jump In?,https://www.zacks.com/stock/news/2067274/chip-stocks-are-advancing-should-you-jump-in,NVDA,Zacks Commentary,"Given the overwhelmingly negative outlook from companies and market research firms, it's probably a good idea to tread cautiously.","Financial Markets,Manufacturing,Earnings,Technology"
,2023-03-17 09:46:21,NVIDIA Unusual Options Activity For March 17 - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/markets/options/23/03/31397820/nvidia-unusual-options-activity-for-march-17,NVDA,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA NVDA we detected 78 strange trades. If we consider the specifics of each trade, it is accurate to state that 42% of the investors opened trades with bullish expectations ...","Earnings,Financial Markets,Manufacturing"
,2023-03-17 10:07:00,Is Nvidia Stock a Buy Now?,https://www.fool.com/investing/2023/03/17/is-nvidia-stock-a-buy-now/,NVDA,Motley Fool,Should investors buy this high-flying chipmaker following its impressive gains so far this year?,"Earnings,Financial Markets,Manufacturing"
,2023-03-17 10:32:00,Nvidia's stock upgraded as AI deemed 'too much of a megatrend' to ignore,https://www.marketwatch.com/story/nvidias-stock-upgraded-as-ai-deemed-too-much-of-a-megatrend-to-ignore-913e6130,NVDA,MarketWatch,"Nvidia's valuation ""has moved to the stratosphere on near-term numbers,"" but Morgan Stanley still sees the stock as an attractive way to play chip stocks.","Finance,Financial Markets,Manufacturing"
,2023-03-17 10:37:00,Microsoft  ( MSFT )  to Add AI-Powered Copilot to Office 365 Suite,https://www.zacks.com/stock/news/2067342/microsoft-msft-to-add-ai-powered-copilot-to-office-365-suite,NVDA,Zacks Commentary,"Microsoft (MSFT) is bringing generative AI technologies, such as the popular ChatGPT chatting app, to its Microsoft 365 suite of business software through Microsoft 365 Copilot.","Technology,Manufacturing"
,2023-03-17 10:42:00,Five trades from hedge funds to navigate US-China tensions,https://www.reuters.com/markets/wealth/five-trades-hedge-funds-navigate-us-china-tensions-2023-03-17/,NVDA,Reuters,"LONDON, March 17 ( Reuters ) - Hedge funds are watching growing U.S.-Chinese geopolitical tensions and have spotted ways to trade them. U.S. authorities on Thursday told TikTok's Chinese owners to divest their stakes in the popular video app or face a possible U.S. ban, Reuters reported.","Economy - Monetary,Financial Markets,Manufacturing,Technology"
,2023-03-17 10:49:02,Dow Jones Falls As Bank Run Ignites New Worries; Microsoft Breaks Out In Five Day Winning Streak,https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-as-bank-run-ignites-new-worries-microsoft-breaks-out-in-five-day-winning-streak/,NVDA,Investors Business Daily,Dow Jones Falls As Bank Run Ignites New Worries. Microsoft ... Investor's Business Daily ...,"Financial Markets,Manufacturing,Earnings,Energy & Transportation,Technology,Finance"
,2023-03-17 11:05:00,Reckoning for Bank Stocks on St. Patrick's Day,https://www.zacks.com/stock/news/2067358/reckoning-for-bank-stocks-on-st-patricks-day,NVDA,Zacks Commentary,"At this point in today's pre-market, virtually all stocks in Finance are now selling off by at least 1-5%.","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-17 11:31:00,Pre-Markets in Red on Banking Sector Concerns,https://www.zacks.com/stock/news/2067402/pre-markets-in-red-on-banking-sector-concerns,NVDA,Zacks Commentary,"We spend our second Friday in a row unexpectedly fretting about the banking industry, in light of failures within the radius of Silicon Valley - and Silicon Valley Bank itself - and what we might expect as further fallout from this episode.","Financial Markets,Manufacturing,Technology,Finance"
,2023-03-17 11:56:14,AI Stocks: In Case You Missed It This Week,https://www.investors.com/news/technology/ai-stocks-in-case-you-missed-it-this-week/,NVDA,Investors Business Daily,"Artificial intelligence startup OpenAI, Microsoft ( MSFT ) and Baidu ( BIDU ) led the way this week in new developments for AI stocks. Global technology services firm Accenture ( ACN ) , which has been busy making AI-related acquisitions, reports earnings March 23.","Manufacturing,Earnings,Technology,Finance"
