ticker,sentiment,sentiment_reasoning,news_id,source_ticker,time
TSM,neutral,"The article mentions that ASML has sold its latest EUV machines to TSMC, but does not provide any specific information about the impact on TSMC.",c524811c8970afeeeedb0f4a6b9dd139292cca6d08fc7bf7851d13d2275a5d2e,INTC,2024-08-29 20:24:40
INTC,neutral,"The article mentions that ASML has sold its latest EUV machines to Intel, but does not provide any specific information about the impact on Intel.",c524811c8970afeeeedb0f4a6b9dd139292cca6d08fc7bf7851d13d2275a5d2e,INTC,2024-08-29 20:24:40
SMH,negative,"The article suggests that geopolitical moves affecting the semiconductor industry, such as the Dutch government's decision on ASML, could impact semiconductor ETFs like SMH.",c524811c8970afeeeedb0f4a6b9dd139292cca6d08fc7bf7851d13d2275a5d2e,INTC,2024-08-29 20:24:40
SOXX,negative,"The article suggests that geopolitical moves affecting the semiconductor industry, such as the Dutch government's decision on ASML, could impact semiconductor ETFs like SOXX.",c524811c8970afeeeedb0f4a6b9dd139292cca6d08fc7bf7851d13d2275a5d2e,INTC,2024-08-29 20:24:40
SOXL,negative,"The article suggests that geopolitical moves affecting the semiconductor industry, such as the Dutch government's decision on ASML, could impact semiconductor ETFs like SOXL.",c524811c8970afeeeedb0f4a6b9dd139292cca6d08fc7bf7851d13d2275a5d2e,INTC,2024-08-29 20:24:40
ARM,positive,"Arm Holdings experienced a 4.81% rally, defying the drop in Nvidia's shares.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
INTC,positive,"Intel Corporation saw a 4.50% increase, indicating confidence in the broader semiconductor market.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
MRVL,positive,"Marvell Technology, Inc. rose by 4.29%, demonstrating the market's positive sentiment towards semiconductor companies.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
ON,positive,"ON Semiconductor Corporation gained 4.18%, defying the drop in Nvidia's stock.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
QRVO,positive,"Qorvo, Inc. experienced a 3.73% increase, indicating the market's confidence in the semiconductor sector.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
TER,positive,"Teradyne, Inc. rose by 3.37%, demonstrating the market's positive sentiment towards semiconductor companies.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
ONTO,positive,"Onto Innovation Inc. gained 3.06%, defying the drop in Nvidia's stock.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
MCHP,positive,"Microchip Technology Incorporated increased by 2.98%, indicating the market's confidence in the semiconductor sector.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
ADI,positive,"Analog Devices, Inc. rose by 2.82%, demonstrating the market's positive sentiment towards semiconductor companies.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
SWKS,positive,"Skyworks Solutions, Inc. gained 2.80%, defying the drop in Nvidia's stock.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
SMHX,positive,"The VanEck Fabless Semiconductor ETF, which focuses on chip design and development companies, increased by 1.2%, indicating the market's confidence in the broader semiconductor sector.",c0eb098cb0252166ac22de561f0de072eed628b51302d42fcef1339bd4b66027,INTC,2024-08-29 16:37:12
INTC,negative,"Intel is laying off a significant number of employees (15,000) despite receiving substantial government funding, which has raised concerns from a U.S. senator about the company's actions.",3c0d5275a9d4b3dcb8e9368144a010139ab1154a36625ea36d42215e0159abf1,INTC,2024-08-29 15:49:23
NVDA,positive,"Nvidia's strong Q2 results, particularly in its AI-driven data center segment, have powered gains for Intel and other AI-related stocks, indicating a positive outlook for the AI market.",3c0d5275a9d4b3dcb8e9368144a010139ab1154a36625ea36d42215e0159abf1,INTC,2024-08-29 15:49:23
NVDA,neutral,"Nvidia's earnings report showed strong top-line and bottom-line growth, but the decline in gross margin is a concern that could impact the company's profitability going forward. The article suggests that investors should closely monitor Nvidia's gross margin in future quarters.",b03c32a1a2680041c900e65f0e323c5497c5890aad6d0b43b55dc4ce6f9ad4f5,INTC,2024-08-29 13:37:00
AMD,neutral,"The article mentions that competition from AMD and others could potentially impact Nvidia's gross margins, but does not provide a specific assessment of AMD's performance or outlook.",b03c32a1a2680041c900e65f0e323c5497c5890aad6d0b43b55dc4ce6f9ad4f5,INTC,2024-08-29 13:37:00
AVGO,neutral,"The article does not provide any direct commentary on Broadcom, but mentions that the author has a position in the company.",b03c32a1a2680041c900e65f0e323c5497c5890aad6d0b43b55dc4ce6f9ad4f5,INTC,2024-08-29 13:37:00
INTC,neutral,"The article does not provide any direct commentary on Intel, but mentions that the author recommends certain options related to the company.",b03c32a1a2680041c900e65f0e323c5497c5890aad6d0b43b55dc4ce6f9ad4f5,INTC,2024-08-29 13:37:00
QCOM,neutral,"The article does not provide any direct commentary on Qualcomm, but mentions that the author recommends the company.",b03c32a1a2680041c900e65f0e323c5497c5890aad6d0b43b55dc4ce6f9ad4f5,INTC,2024-08-29 13:37:00
AMD,positive,"The article suggests that AMD's stock is poised for much better performance over the next 3 years, driven by strong growth in its client and data center businesses, as well as its strategic acquisitions that position it as a leader in the AI server solutions market.",da6e251f549806b7ca079d963df93fb271708b45a15cb76a47cd7a4be2ed1dbf,INTC,2024-08-29 13:35:00
NVDA,neutral,"The article mentions Nvidia as the largest player in the data center GPU market, but does not provide a clear sentiment on the company's outlook.",da6e251f549806b7ca079d963df93fb271708b45a15cb76a47cd7a4be2ed1dbf,INTC,2024-08-29 13:35:00
INTC,negative,"The article suggests that AMD has been gaining market share in the server CPU market at the expense of Intel, indicating a negative sentiment towards Intel's competitive position.",da6e251f549806b7ca079d963df93fb271708b45a15cb76a47cd7a4be2ed1dbf,INTC,2024-08-29 13:35:00
INTC,negative,"Intel suspended its dividend due to its aggressive growth strategy and poor financials, indicating a challenging situation for the company.",221bb0d6ded3391cb6ab79b11725aa9c1d588b17dd5d8eaaf69aee35468853c5,INTC,2024-08-29 12:15:00
WBA,negative,"Walgreens is facing competition from online retailers and needs cash for its healthcare expansion, leading to a dividend cut and the possibility of further drastic measures, making it a risky investment for income investors.",221bb0d6ded3391cb6ab79b11725aa9c1d588b17dd5d8eaaf69aee35468853c5,INTC,2024-08-29 12:15:00
NVDA,positive,"Nvidia's business has surged due to its dominance in AI chips, with its stock price climbing over 760% since last year. The company is now the second most valuable in the world and is poised to surpass Apple as the most valuable company by 2030.",7e3faa3b9e088360b11566ead949b0ce413ebbb117a070135d42bc45f4d520ee,INTC,2024-08-29 10:45:00
AAPL,neutral,"Apple is staunchly expanding its role in artificial intelligence, but it faces steep competition from other tech companies. The company's market share in smartphones has slightly decreased, while Nvidia continues to dominate the AI GPU market.",7e3faa3b9e088360b11566ead949b0ce413ebbb117a070135d42bc45f4d520ee,INTC,2024-08-29 10:45:00
AMD,neutral,"AMD is working to catch up to Nvidia in the AI industry, but Nvidia is unlikely to lose its top spot soon due to its developer popularity and greater financial resources.",7e3faa3b9e088360b11566ead949b0ce413ebbb117a070135d42bc45f4d520ee,INTC,2024-08-29 10:45:00
INTC,negative,"Intel's free cash flow sank to a negative $12 billion, while Nvidia's free cash flow reached $39 billion, indicating Nvidia's stronger financial position and growth potential.",7e3faa3b9e088360b11566ead949b0ce413ebbb117a070135d42bc45f4d520ee,INTC,2024-08-29 10:45:00
INTC,neutral,"Intel's stock has performed poorly this year, but the company's long-term transformation strategy could pay off. However, the near-term outlook is uncertain, and the stock's valuation remains high, making it a neutral investment at the moment.",ca874525ea865d91f6dd2e21ddef40988ef2548fb43e83e16f8058a28b180ad4,INTC,2024-08-29 06:32:00
NVDA,neutral,"Nvidia's Q2 report is highly anticipated, and its results could have a significant impact on the valuations of other semiconductor stocks. However, the article does not indicate a clear positive or negative sentiment towards Nvidia itself.",53e34282ecc0e22b010b320b9b2099100426de7997989442b4c870f6d3f10006,INTC,2024-08-28 19:38:59
INTC,negative,"Intel's stock price is slipping in conjunction with Nvidia's movements, and the article suggests that Intel's share price could face further volatility depending on Nvidia's Q2 results and guidance. The article also notes that Intel's stock has fallen significantly year-to-date, reflecting uncertainty about the company's turnaround efforts.",53e34282ecc0e22b010b320b9b2099100426de7997989442b4c870f6d3f10006,INTC,2024-08-28 19:38:59
APTV,positive,"The article includes Aptiv PLC as a prominent player in the automotive software industry, indicating its strong position and potential for future growth.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
GOOG,positive,"The article mentions Google Inc. as one of the key companies in the automotive software market, suggesting its involvement and potential impact on the industry's growth.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
GOOGL,positive,"The article mentions Google Inc. as one of the key companies in the automotive software market, suggesting its involvement and potential impact on the industry's growth.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
INTC,positive,"The article lists Intel Corporation as a prominent company in the automotive software market, indicating its significance and potential for growth in this industry.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
AAPL,positive,"The article mentions Apple, Inc. as a key player in the automotive software market, indicating its involvement and potential impact on the industry's growth.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
IBM,positive,"The article includes International Business Machines Corporation as one of the leading companies in the automotive software market, suggesting its significance and potential for future success.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
MSFT,positive,"The article lists Microsoft Corporation as a prominent company in the automotive software market, suggesting its strong position and potential for future success.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
NVDA,positive,"The article mentions NVIDIA Corporation as a key player in the automotive software market, suggesting its importance and potential for future success.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
NXPI,positive,"The article lists NXP Semiconductors N.V. as a prominent company in the automotive software industry, indicating its strong position and potential for growth.",f20e70c2eb1fd7044e9e3677c5647aca1c55bc2a26c6b1aa079d4ee2ed016fd6,INTC,2024-08-28 16:00:00
INTC,positive,The integration leverages Intel's Xeon processors and Ethernet technology to enhance the performance and efficiency of the cloud-native network functions.,8c647352fe35e1c611fa5ea15abd307b4d49738469e28588a39222abf3a09d55,INTC,2024-08-27 18:49:00
INTC,positive,"The article mentions the use of Intel Xeon processors and Intel Ethernet technology in the collaboration between Mavenir and Whitestack, which highlights the value that Intel's products bring to the telecom industry.",160a1155749a7b2877ffa874a0a40e4521d48238fbd42fe3ebc933337d884596,INTC,2024-08-27 18:49:00
INTC,positive,"The article mentions the use of Intel's Xeon processors and Ethernet technology in the collaboration between Mavenir and Whitestack, highlighting the importance of Intel's hardware in enabling high-performance telecom cloud solutions.",14df295ca3da68da14a7510afd6e0f3de766d30fc3bdba6d782af424437fff09,INTC,2024-08-27 18:49:00
INTC,positive,Intel's Xeon processors and Ethernet technology are highlighted as key components that enable the performance and capabilities of the integrated Mavenir and Whitestack solution.,114afacc5e5228c2ddae17d5d23ace958284b64e5ff8a916d0981d30e099c78b,INTC,2024-08-27 18:49:00
INTC,neutral,"Intel saw a smaller pullback compared to other AI stocks, likely due to its substantial fabrication resources and efforts to position itself as an alternative to TSMC.",74cc999837cd7ff74a8bffc0ed8b323bb8cc371618f912a32cb3072d4332ce2e,INTC,2024-08-26 22:25:05
AVGO,negative,"Broadcom's share price ended the day down 4.1%, indicating that the company is more vulnerable to the impact of geopolitical risks on the semiconductor industry.",74cc999837cd7ff74a8bffc0ed8b323bb8cc371618f912a32cb3072d4332ce2e,INTC,2024-08-26 22:25:05
ARM,negative,"Arm's share price fell 5%, suggesting that the company is also susceptible to the bearish sentiment surrounding geopolitical developments.",74cc999837cd7ff74a8bffc0ed8b323bb8cc371618f912a32cb3072d4332ce2e,INTC,2024-08-26 22:25:05
NVDA,neutral,"Nvidia's upcoming earnings report is expected to be a more significant near-term catalyst for the company and other AI stocks, compared to the geopolitical factors.",74cc999837cd7ff74a8bffc0ed8b323bb8cc371618f912a32cb3072d4332ce2e,INTC,2024-08-26 22:25:05
MU,negative,"Micron's share price declined 3.8%, indicating that the company is also affected by the broader market concerns over geopolitical risks in the semiconductor industry.",74cc999837cd7ff74a8bffc0ed8b323bb8cc371618f912a32cb3072d4332ce2e,INTC,2024-08-26 22:25:05
NVDA,positive,"Nvidia has a strong competitive advantage in the GPU and AI markets, with its hardware prowess and proprietary software platform Cuda. The company has experienced impressive growth, with revenue growth of 126% in fiscal 2024 and an anticipated 107% growth in fiscal 2025.",b676f7ec0537d4d13318fb106748395d05e1dc75816472b5383a68a47e00a394,INTC,2024-08-26 12:15:00
INTC,neutral,"The article mentions that Nvidia's GPUs are ideal for AI workloads, as they can handle multiple tasks simultaneously, unlike CPUs from companies like Intel.",b676f7ec0537d4d13318fb106748395d05e1dc75816472b5383a68a47e00a394,INTC,2024-08-26 12:15:00
AAPL,neutral,The article also mentions that Nvidia's GPUs are better suited for AI workloads compared to CPUs from companies like Apple.,b676f7ec0537d4d13318fb106748395d05e1dc75816472b5383a68a47e00a394,INTC,2024-08-26 12:15:00
GOOG,positive,"The article highlights the growth potential of Alphabet's Google Cloud business, which could help offset any regulatory challenges faced by the company.",0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
GOOGL,positive,"The article highlights the growth potential of Alphabet's Google Cloud business, which could help offset any regulatory challenges faced by the company.",0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
AMZN,neutral,"The article mentions Amazon as a competitor to Alphabet in the cloud computing market, but does not provide a specific sentiment.",0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
MSFT,neutral,"The article mentions Microsoft as a competitor to Alphabet in the cloud computing market, but does not provide a specific sentiment.",0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
NVDA,positive,The article highlights how Alphabet's custom-designed Axion processors could compete with Nvidia's solutions in the AI market.,0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
INTC,positive,The article states that Alphabet's Axion processors provide better performance than Intel's basic computer processors.,0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
AMD,positive,The article states that Alphabet's Axion processors provide better performance than processors manufactured by Advanced Micro Devices.,0daa63a85be094965173c79b917f8a9fd72559c218ed1db0b31b313a48e7827c,INTC,2024-08-25 16:33:00
NVDA,positive,"Nvidia has consistently beaten earnings expectations in recent quarters and is the primary beneficiary of the growing demand for AI infrastructure. The company's Blackwell architecture is expected to further strengthen its position in the AI chip market, although there are some concerns about potential delays in its launch.",5caf75899ed711fc19c868e8ddc3b8702863cbe780c76717cef83d7a7eee06fb,INTC,2024-08-23 20:14:00
MSFT,neutral,"The article mentions that Microsoft insiders have leaked information about potential delays in the shipment of Nvidia's Blackwell chips, which could impact Nvidia's performance in the short term.",5caf75899ed711fc19c868e8ddc3b8702863cbe780c76717cef83d7a7eee06fb,INTC,2024-08-23 20:14:00
AMD,neutral,"The article notes that AMD holds a smaller market share compared to Nvidia in the GPU market, but the company has made an aggressive move to acquire ZT Systems to stay ahead in the data center AI business.",5caf75899ed711fc19c868e8ddc3b8702863cbe780c76717cef83d7a7eee06fb,INTC,2024-08-23 20:14:00
AVGO,neutral,"The article provides Broadcom's market share in the semiconductor sector, but does not make any specific comments about the company's performance or outlook.",5caf75899ed711fc19c868e8ddc3b8702863cbe780c76717cef83d7a7eee06fb,INTC,2024-08-23 20:14:00
INTC,neutral,"The article suggests that the delay in Nvidia's Blackwell chips could provide an opportunity for Intel to expand with its cost-effective Gaudi 3 chips, as Intel is engaged in its own foundry buildup.",5caf75899ed711fc19c868e8ddc3b8702863cbe780c76717cef83d7a7eee06fb,INTC,2024-08-23 20:14:00
INTC,positive,"Intel stock is gaining ground due to expectations of an upcoming Federal Reserve interest rate cut, which would help improve the company's financial health and support its turnaround plans.",e04e43294e9e3443abf667ac34c7a997734bbc54b7893beca2d1bfc78daf347b,INTC,2024-08-23 16:55:55
NVDA,neutral,"Nvidia is mentioned as one of Intel's rivals, but the article does not provide any specific sentiment or commentary about the company.",e04e43294e9e3443abf667ac34c7a997734bbc54b7893beca2d1bfc78daf347b,INTC,2024-08-23 16:55:55
AMD,neutral,"Advanced Micro Devices is mentioned as one of Intel's rivals, but the article does not provide any specific sentiment or commentary about the company.",e04e43294e9e3443abf667ac34c7a997734bbc54b7893beca2d1bfc78daf347b,INTC,2024-08-23 16:55:55
ARM,neutral,"Arm Holdings is mentioned as one of Intel's rivals, but the article does not provide any specific sentiment or commentary about the company.",e04e43294e9e3443abf667ac34c7a997734bbc54b7893beca2d1bfc78daf347b,INTC,2024-08-23 16:55:55
AMD,positive,"The article mentions that the increasing integration of AI and machine learning technologies in HPC has improved computational power, which is likely to benefit companies like AMD that provide advanced computing solutions.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
HPE,neutral,"The article mentions Hewlett Packard Enterprise as a major player in the HPC market, but does not provide any additional details about the company's role or performance.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
INTC,positive,"The article highlights the growing demand for HPC technologies, which is likely to benefit companies like Intel that provide high-performance computing solutions.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
IBM,neutral,"The article lists IBM as a major player in the HPC market, but does not provide any specific information about the company's performance or outlook.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
MSFT,positive,"The article mentions that cloud-based HPC solutions are playing a key role in the growth of the HPC market, which could benefit companies like Microsoft that offer cloud computing services.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
DELL,neutral,"The article lists Dell EMC as a major player in the HPC market, but does not provide any additional details about the company's performance or outlook.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
DASTY,neutral,The article does not provide any specific information about Dassault Systems SE's role or performance in the HPC market.,97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
LNVGY,positive,"The article mentions that Lenovo announced plans to upgrade the HPC LISE system of Zuse Institute Berlin, indicating the company's involvement and investment in the HPC market.",97319737bab003b6b4e4e62224720c46513f04d63a965657338f456921edbfaa,INTC,2024-08-23 14:00:00
INTC,negative,"The article highlights several challenges facing Intel, including concerns about its plans to build new chip plants in Germany, high costs associated with its fabrication business, and lack of progress in its AI-related businesses. The company's stock price has declined significantly, down 60% year-to-date and 71% from its 10-year high.",461ceba4eebc9b4f97ed9c9daf888e33cd9982a897b702b302f56269aedbc2db,INTC,2024-08-22 21:09:45
TSM,neutral,"The article mentions that Taiwan Semiconductor Manufacturing has started construction on a new $11 billion fab in Germany, with the European Union covering half the cost. This is presented as a contrast to Intel's uncertain plans for its own chip plants in Germany.",461ceba4eebc9b4f97ed9c9daf888e33cd9982a897b702b302f56269aedbc2db,INTC,2024-08-22 21:09:45
INTC,negative,"The article suggests that Intel's plans to build two new chip fabs in Germany are facing uncertainty due to the company's cost-cutting initiatives. This could lead to the abandonment of the planned construction, which is seen as a negative development for the company.",54c20c679fdf2f6f027b7442ef08dd93f00e0579e4fc7be6e3d95067d208f3d7,INTC,2024-08-22 17:01:45
TSM,positive,"The article mentions that the European Union has approved funding for a new $11 billion plant to be built by TSMC, which is seen as a positive development for the company as it expands its manufacturing capabilities in Europe.",54c20c679fdf2f6f027b7442ef08dd93f00e0579e4fc7be6e3d95067d208f3d7,INTC,2024-08-22 17:01:45
INTC,negative,"The article reports that Intel is facing a federal class-action lawsuit alleging the company made false and misleading statements about the performance of its foundry business, which led to a significant drop in its share price. This suggests that Intel's actions have negatively impacted investors.",8995be6bc0e4aeefd8c2cda2cb22880ef2e70b6c0f4c502ac031614188b1d6fa,INTC,2024-08-20 19:49:00
IBM,positive,"IBM is listed as one of the key market players in the smart stadium industry, indicating its strong presence and potential to benefit from the market's growth.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
CSCO,positive,"Cisco Systems is also listed as a key player in the smart stadium market, suggesting its technology solutions are in high demand for enhancing connectivity and fan experiences in stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
JCI,positive,"Johnson Controls is listed as one of the major companies in the smart stadium market, suggesting its expertise in building automation and management solutions for stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
SBGSY,positive,"Schneider Electric is identified as a leading company in the smart stadium market, indicating its capabilities in providing energy management and automation solutions for stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
INTC,positive,"Intel Corporation is listed as a key player, suggesting its semiconductor and technology solutions are integral to the development of smart stadium infrastructure.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
HON,positive,"Honeywell International is mentioned as a prominent company in the smart stadium market, highlighting its expertise in building automation and security solutions.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
NXPI,positive,"NXP Semiconductors is identified as a key player, indicating its semiconductor and IoT technologies are crucial for smart stadium development.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
ERIC,positive,"Ericsson is listed as a key market player, suggesting its telecommunications and networking solutions are essential for smart stadium connectivity and infrastructure.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
FJTSY,positive,"Fujitsu is mentioned as a prominent company in the smart stadium market, highlighting its expertise in providing technology solutions and services for stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
SAP,positive,"SAP SE is identified as a key player, indicating its enterprise software and data management solutions are valuable for smart stadium operations and management.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
MSFT,positive,"Microsoft Corporation is listed as a major company in the smart stadium market, suggesting its cloud computing, software, and technology solutions are integral to the industry.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
ORCL,positive,"Oracle Corporation is mentioned as a key player, highlighting its enterprise software and data management capabilities that are crucial for smart stadium operations.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
INFY,positive,"Infosys is identified as a prominent company in the smart stadium market, indicating its IT services and consulting expertise are valuable for stadium technology solutions.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
T,positive,"AT&T is listed as a key player, suggesting its telecommunications and networking services are essential for enabling connectivity and data management in smart stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
TBB,positive,"AT&T is listed as a key player, suggesting its telecommunications and networking services are essential for enabling connectivity and data management in smart stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
TBC,positive,"AT&T is listed as a key player, suggesting its telecommunications and networking services are essential for enabling connectivity and data management in smart stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
TpA,positive,"AT&T is listed as a key player, suggesting its telecommunications and networking services are essential for enabling connectivity and data management in smart stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
TpC,positive,"AT&T is listed as a key player, suggesting its telecommunications and networking services are essential for enabling connectivity and data management in smart stadiums.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
QCOM,positive,"Qualcomm is mentioned as a prominent company in the smart stadium market, highlighting its semiconductor and wireless technology solutions that support the development of smart stadium infrastructure.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
VOD,positive,"Vodafone Group is identified as a key player, indicating its telecommunications and connectivity solutions are crucial for enabling smart stadium technologies and fan experiences.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
NOK,positive,"Nokia is listed as a major company in the smart stadium market, suggesting its networking, telecommunications, and technology solutions are integral to the industry's growth.",4dad47a74604787a176a5e2bd36be009928fc04e843ffd306285ed0850c99d50,INTC,2024-08-20 19:30:00
NVDA,negative,Nvidia experienced a 20.5% price drop due to concerns about its hardware lead and the pace of AI adoption.,492f19973a3d1300b62e9c524f82ceff47317c21ff2da364f0396b566f7d5ea8,INTC,2024-08-20 15:07:00
SMCI,negative,Super Micro Computer took a 30.6% hit due to challenges in its long-term investments and margin pressure.,492f19973a3d1300b62e9c524f82ceff47317c21ff2da364f0396b566f7d5ea8,INTC,2024-08-20 15:07:00
INTC,negative,"Intel suffered a 41.4% crash due to disappointing earnings and a challenging economic outlook, leading to a $10 billion cost-cutting program and a pause in its dividend program.",492f19973a3d1300b62e9c524f82ceff47317c21ff2da364f0396b566f7d5ea8,INTC,2024-08-20 15:07:00
VGT,negative,"The Vanguard Information Technology ETF, which focuses on stocks in the tech sector, posted a 14.8% drop during the market downturn.",492f19973a3d1300b62e9c524f82ceff47317c21ff2da364f0396b566f7d5ea8,INTC,2024-08-20 15:07:00
INTC,neutral,"The article highlights Intel's struggles with power efficiency compared to AMD, but also notes that its upcoming Arrow Lake chips have the potential to improve its competitiveness in the desktop CPU market.",e10751063399ca69c2087887c340b587f6c692e3840cafcf7c4311eca7891aa4,INTC,2024-08-20 09:25:00
AMD,positive,The article states that AMD has taken advantage of TSMC's manufacturing progress and has a clear edge over Intel in terms of power efficiency in the PC CPU market.,e10751063399ca69c2087887c340b587f6c692e3840cafcf7c4311eca7891aa4,INTC,2024-08-20 09:25:00
TXN,positive,"Texas Instruments is receiving significant government funding through the CHIPS Act, which is seen as a positive development for the U.S. semiconductor industry.",9b2732e85673af56210794893afcdd3d62f0bcd6c720b8cb17b667866563d3a4,INTC,2024-08-19 22:44:57
INTC,positive,"Intel's stock price gained on the news of Texas Instruments' CHIPS Act funding, as investors view it as a positive sign for the broader semiconductor industry and potential future government support for Intel.",9b2732e85673af56210794893afcdd3d62f0bcd6c720b8cb17b667866563d3a4,INTC,2024-08-19 22:44:57
EH,neutral,"The article does not provide any specific information about Ehang, so a neutral sentiment is assigned.",c2657b75dfdf16af8fbeb494c100f6c86216222702e168986945392a79de3d9c,INTC,2024-08-19 13:56:00
